Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC3,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,0.35583307663138947,"""48efb106353716662b0e4299d188d29de48296af|7ac7477b51d14d0b265043e777392dce8d83efb7|PMC1383626.xml|c7444d7ed290c5fd36ecc668b799e3021d54c6bf"""
P0DTC3,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,8.297109426523093,48efb106353716662b0e4299d188d29de48296af
P0DTC3,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,1.3340297460672446,874ccdebc62485c600681ddf61b6a62207bab6cc
P0DTC3,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,0.36191521944770016,1cd621a792bc7ac02d4cdf0392ffc3feded13b0e
P0DTC3,Tamoxifen,DB00675,CHEMBL83,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,17,0.33839040459741293,59a3e4ce3c3767a3d72419e427e6fa2b7df415c6
P0DTC3,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,5.702211812487803,d4d9702a9579207acbd9578846bb4ab9b1a59e80
P0DTC3,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,0.8708617552765645,59a3e4ce3c3767a3d72419e427e6fa2b7df415c6
P0DTC3,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,2.116767318104394,9a196f0dd2b2b9ca9f489a9b3185c6e6d9ee48ea
P0DTC3,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,8.88037054502638,48efb106353716662b0e4299d188d29de48296af
P0DTC3,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,7.009309070184827,48efb106353716662b0e4299d188d29de48296af
P0DTC3,Itraconazole,DB01167,CHEMBL22587,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,2,0.6067699423292652,d4d9702a9579207acbd9578846bb4ab9b1a59e80
P0DTC3,Coenzyme A,DB01992,CHEMBL1213327,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,45,0.2537284993823405,08b68bd8f719daa08b955947f7adf8eac67ed0a1
P0DTC3,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,0.18564467668152226,"""2c479ac489a451b8aa75d96e68c69a5a00b5470b|PMC1383626.xml"""
P0DTC3,Benzimidazole,DB02962,CHEMBL306226,N1C=NC2=CC=CC=C12,1,0.052112429363554855,"""04cc401cd690845724a7b04a11fcb11f2e70c96c|566fa6d14ea821735d50ac347aee17383b1e840a"""
P0DTC3,Rupintrivir,DB05102,CHEMBL20210,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@H](C(C)C)NC(=O)C1=NOC(C)=C1)CC1=CC=C(F)C=C1,1,0.41368148004312644,04cc401cd690845724a7b04a11fcb11f2e70c96c
P0DTC3,Pleconaril,DB05105,CHEMBL29609,CC1=NOC(CCCOC2=C(C)C=C(C=C2C)C2=NOC(=N2)C(F)(F)F)=C1,1,0.38073745764682504,d4d9702a9579207acbd9578846bb4ab9b1a59e80
P0DTC3,"N-(5-{4-Chloro-3-[(2-hydroxyethyl)sulfamoyl]phenyl}-4-methyl-1,3-thiazol-2-yl)acetamide",DB06836,CHEMBL1229535,[H]N(CCO)S(=O)(=O)C1=C(Cl)C=CC(=C1)C1=C(C)N=C(S1)N([H])C(C)=O,2,0.0011674111852586545,"""509852f6ae162ffd2d03d75f26c7d0a6ca4daef7|566fa6d14ea821735d50ac347aee17383b1e840a"""
P0DTC3,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,0.1453755491520945,"""874ccdebc62485c600681ddf61b6a62207bab6cc|8f35b94ba81db851c3c20ab2a4495f1ec4ab590b"""
P0DTC3,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,0.19261047164066486,0b6a65192c25d1f4fe2a17090a5994c7f499d42a
P0DTC3,Nocodazole,DB08313,CHEMBL9514,COC(=O)NC1=NC2=CC(=CC=C2N1)C(=O)C1=CC=CS1,1,0.000944580511924048,"""8f35b94ba81db851c3c20ab2a4495f1ec4ab590b|a5817c04611d4664bade6aa51207d29686974a94|ef425d406ff3747c64de40c9147815959523bf23"""
