Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P35232,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,-0.38422343990532676,7449684ff88a860dd7182cb57067869351d4e49f
P35232,Digoxin,DB00390,CHEMBL1751,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,1,-0.10026684042531991,efbd0dfc426da5dd25ce29411d6fa37571623773
P35232,Fluoxetine,DB00472,CHEMBL41,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,7,-0.048717724333982956,7449684ff88a860dd7182cb57067869351d4e49f
P35232,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,-0.14082304714247584,7449684ff88a860dd7182cb57067869351d4e49f
P35232,Tretinoin,DB00755,CHEMBL38,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,19,-0.31278631830355147,7449684ff88a860dd7182cb57067869351d4e49f
P35232,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-2.012379885825794,efbd0dfc426da5dd25ce29411d6fa37571623773
P35232,Acetylsalicylic acid,DB00945,CHEMBL25,CC(=O)OC1=CC=CC=C1C(O)=O,28,-0.4018732325639575,7449684ff88a860dd7182cb57067869351d4e49f
P35232,Atazanavir,DB01072,CHEMBL1163,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,-0.0459583059418947,7449684ff88a860dd7182cb57067869351d4e49f
P35232,(S)-AMPA,DB02057,CHEMBL276815,CC1=C(C[C@H](N)C(O)=O)C(O)=NO1,1,-0.0018371740588918634,7449684ff88a860dd7182cb57067869351d4e49f
P35232,(R)-Fluoxetine,DB08472,CHEMBL153036,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,1,-0.04044012189842763,7449684ff88a860dd7182cb57067869351d4e49f
P35232,Silver nitrate,DB11080,CHEMBL177367,[Ag+].[O-]N(=O)=O,0,-0.09658224176382646,98264981eebc8b1770db353c05402b92cb299759
P35232,Rocaglamide,DB15495,CHEMBL438139,COC1=CC=C(C=C1)[C@@]12OC3=C(C(OC)=CC(OC)=C3)[C@]1(O)[C@H](O)[C@@H]([C@H]2C1=CC=CC=C1)C(=O)N(C)C,2,-8.478760009379345e-08,"""PMC5923493.xml|c5c2bc7a07670d6fb970d84a59aab3832752a3f1|d98b22c96490966661c90f9c892c717545c5f8fd"""
