Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC4,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,6.994459039898681,"""1c441fb45915a3780446e606c9d69b06767d0c7c|35bf19aea5a4e8fe285de47f703c0aba07825570|e75fe23ba3ecab082dfce3efdc27624b6be002d9"""
P0DTC4,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,4.74532722522346,"""0283481e4ea4ac671a58c507fd35b7f7646ed071|0772119ad0bfee2ffb7f464d48e7d92c5cc2575b|26806c0f7e40767e8fb93dbbd2f1dc2566fb6a09|3114648f3f6cb30e179902b2a0ad4b25dc64ba74|354bda0b56e229f58f46ab419b481a4c0325d810|58c2c2285c380d900475381d9e456b58dc4474ea|5b0e01ca31343bc3450b28109c522b2b23cbd5b6|74b8617fa94a50282877737b821e151dc973ad24|7ac7477b51d14d0b265043e777392dce8d83efb7|8a51ddb8a816799d5f38c008a0c869bf83c9e50b|96454b22b4c649398a3d7763603fec0faa9beb4f|9f9586489f9f9484576408f27e0dd24712eb446a|bf0d2c127636597ba7161c2fb21f1c9f8e06b091|e2e24b371002ae84f05ed7ec76ad923a2a90f573|f6553017b1ddd72e6c1c729a2b63cc2e7e0e6503|f99ebb400112b2b75d8529424842c4d7af34619e|fc9d1baea37339edaa81609ec01500616b8a48b9"""
P0DTC4,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,39.98925687729664,"""36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54"""
P0DTC4,Erythromycin,DB00199,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2,16.817188110610005,f0d2dc18c4737a62d2de12b56d4dba143d21344a
P0DTC4,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,31.72656440368155,e2e24b371002ae84f05ed7ec76ad923a2a90f573
P0DTC4,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,81.24882243028763,"""4f1b29ad62f545bbbce05dcdf1d7a2ce0b72e1d4|cda3a66723cc2ddc6d3caa37dd77c539eeff01d7"""
P0DTC4,Chloramphenicol,DB00446,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3,15.543950616323855,60a37c1bf5a320b0db55a51c2cb4c9b69f9ecff7
P0DTC4,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,9.338443364133127,15c3e1dc328a24a254c79d897ca607284eeaed52
P0DTC4,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,2.7904067901047207e-06,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|0fbe658f410a2d47bd652aae848b8efc11c927c6|1cd621a792bc7ac02d4cdf0392ffc3feded13b0e|48a8ad8d5c1a4ec2d3fe762a928a3c2e67af8c2b|6be4fe1605ea1a6f558204da253019a399be3178|7588621d8d7542be8e0762f4c0a68a6fb19ca5f2|855af849fa062ab4e3f7a3e34626ea8558f312e9|97815772b3e6d3d73a0521e9daaf7823bc774f9d|98003fb719450fe36600ee70eb426e6f25b7b28f|PMC3756474.xml|a6f51bc35967b5ec3948012d00a543a9f51b450f|c22058d335282238029145ba661cc528c23b2ea5|d25abbb922376b04043fd1569f3a52b2be7f39b2|e64ca702639685bdb9860a30f29864f2bf01c480|f482fe30e147884cc5be01540c8e4c7e4753f3cf"""
P0DTC4,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,11.822658442907088,"""a4faf666f5cb62bceede58efbe6c1f3a03b91d44|b8143839d68bce128d40fd41a5f14c7a605399c0|c182210e8c864335b72c529d72291601f998918d|ca8ec5c516d62aca4d61df298ab4627eadf7fa18"""
