Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC5,Vasopressin,DB00067,CHEMBL373742,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O.NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,3,-16.01449196622707,38b50147abf86a5818c6bb5e09b1f07edf51352b
P0DTC5,Cyclosporine,DB00091,CHEMBL160,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4,-72.7441797064828,"""8f25f1fd7fa1c50cd187889c586338ec6b85f265|a2d35baa0f897c95d84a74c2c1e73ce53c7b143f|a48f78dc18c119c9c5662d8af73a99ba443ae7cf"""
P0DTC5,Ademetionine,DB00118,CHEMBL1088977,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,8,-36.14090387447504,d9b6d041197762c390ca9397ef6c778693bcba15
P0DTC5,Aspartic acid,DB00128,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O,22,-59.035722856696886,"""35c9282c1b7a5918691efe6f35ca60111bfd590c|6694f16b82f96d357255e5bc174f8e70137c7de9|PMC6768645.xml|e9eb3e30db38fb0648775b09b68497b1425b82dc|f870db16a7635ced7a129a360a591017490565ee"""
P0DTC5,L-Glutamine,DB00130,CHEMBL930,N[C@@H](CCC(N)=O)C(O)=O,3,-237.47463183833483,"""10f567eb0f49d294b7aa7747031c46238d1d0699|27f774dd62b31a5a4eea0c86fa63e357a3137eec"""
P0DTC5,Adenosine phosphate,DB00131,CHEMBL752,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,15,-14.032707626625909,"""8f25f1fd7fa1c50cd187889c586338ec6b85f265|d9b6d041197762c390ca9397ef6c778693bcba15"""
P0DTC5,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-191.65492228158902,"""064d56ddc2f6072a1a58e92edcebf7f9e690fa6a|0ba1801a150e25b029cf3c2a38573435b21dea80|0f1791125afe17384fcaef1cd0aa40f82b5269ba|116c94dd67777e0c9806ef56974157060f5cca4b|15568d509d94d51e24d95c90515407a1f3f30bb0|20dcd8c1df73ed362ba327f5b6156dc2bd871936|39fdb226d49fbecc481437ec6c956f9fd378d247|45d70772bdf3ab4faa9fe6085aa92fb35af5b109|4a7c7106fe695a590e4b70f9be5144818e69fa56|5a1ef7e1f6208caf44f44d1ce58a510a094e25a5|5af166022c0575cefcd0f2107b4fd1a657b6391b|6f1f4714674c1dbe218971f0fcb9cd986e6f6a4f|8d7027f9c0c85c6aad1c9459d1c16f2b3b918280|8ecb1ed14f285199dfecf0d58428c53a42e2ccc1|8ee4731a0d1dabf9a61a177aed392c62ca6fb69b|8f5635919dda0a4f435b66f1ecbbfe3b1c82e511|af0891ea4c8c5d5bb900567f72030d448e4caddf|b190452f13e95ef0af0c07243e44a98371fe00eb|b61a737696c300f44b13e14b311fea3eb594245b|c03933a114eec80322df43ecc12c981800a0fe3e|c29c9c27622880881947db4d5628a728a581805f|c798225c8b1b45e38fcd6163a711500c1f667b03|caf698c5b12ce13a26499ad4825c2a8efd8587af|d9b6d041197762c390ca9397ef6c778693bcba15|e1dcb7afad633edb713f9933d9daaf4040ce5c01|e49d667052fcc5adb2ed3b73da59785855a94384|e9c9b0ae161292a02df40687664ee8175e6c7468|ee076832e07a1d1bd6afc3c18c1573110a66cb67|ef58c6e2790539f30df14acc260ae2af4b5f3d1f|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb|f02d0c1e8b0109648e578662dc250abe349a033c|f1b5cde5a242e912703bae5311866136ef780c9d|fbf1f4ceab300e9c3518b500f36727c2ad69be20|fd2b10f512e5cf14644e4fdc1077dce2988d6981|fde2cb118388995ac6b972b51881f464b8a284bd|ff56926b9a45fe14f061e2df3f573214d73e4e6b"""
P0DTC5,Calcitriol,DB00136,CHEMBL846,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,2,-8.20964543975424,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Cystine,DB00138,CHEMBL590540,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,4,-15.038211526407395,e1b58a60649e87bd1284adc14f448b310bab37aa
P0DTC5,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,-45.19980218010709,"""0d8766c779e74faecf2514a5a9d2c0e1ff71a46c|1c441fb45915a3780446e606c9d69b06767d0c7c|1fe6e8c22714c1484434a2b5b334bedf7f216739|6c185e0c7cb01ce3de268d1ce3416c1b807a79c4|c6a500aa03031d8e60f58062c67dbdb64cc1504b|d9b6d041197762c390ca9397ef6c778693bcba15|e44a3f7f8996401f4145ef871bdb760013ed6a47|eacaf861a42b91fc9ed93bfffc97a13685747c40|face747add80abfcbb7f9447ed4f17d5d659381c"""
P0DTC5,Glutamic acid,DB00142,CHEMBL575060,N[C@@H](CCC(O)=O)C(O)=O,70,-72.86803670131164,"""1341e9e33488d304353f31081a8422ed8715b5b6|35c9282c1b7a5918691efe6f35ca60111bfd590c|7379b8c28321b7f9c78d2b4d35109a87b35cf883|PMC6768645.xml|c1f9694bb7aeabd1e8f30ec0847b5aefdc930d9e"""
P0DTC5,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-101.75336448561305,"""1df8240e340b8b6c45fe53e14e440bb59b5cc38d|26746da8c46b60006fea8c98ac7d7ed7d30d6122|27c190c3d4fc0884a3b9d79774ee61a0c305c540|3610f7100c6607d48948b279c3b46e056704035e|39fdb226d49fbecc481437ec6c956f9fd378d247|3c440b07b2bc59e8483537e994bbd7ac0030801a|3dd1d872a8a28cb3b04fec4f542ca82f4ac8c683|52f1664a1d9fae42e3fbc1f19d936c711826a931|58e2d4357a1070e632974ed83e827b6553c15881|5afa333a59a3d818c758dbc752463b90436a1c57|5b44af2cdde5e0824570443c614a8d52ebeed552|5ed43fc646fb368da6a9cf9d0029891a4b8248d1|70b66b198de92af54ee901f6ad83b9e0a61af295|72013e23a8f0e391f74f58669ca543bbc17c4db5|7379b8c28321b7f9c78d2b4d35109a87b35cf883|750abcaef8995ba23c4deed3075af1cd4130dba3|7a374ea9e3bf7c7717b9a5a7f7c457c8205b3d74|896fdda0895470cecd67ecdbcaf4b81aff54b866|95114feaacd47a7eac51a60db2b9d0a8473b401f|PMC2653722.xml|PMC2949843.xml|PMC3542720.xml|PMC4582187.xml|PMC4855074.xml|PMC5266718.xml|aa973f2833829b97ebdfd6ce2ac6a29b9100db3a|ac1e0c34f47a58c5d830bd63399b3400cab8375d|bbf64f06dd52b41672d4f3a8e6364969643086eb|bf0d2c127636597ba7161c2fb21f1c9f8e06b091|bf78f453e4f454f92454f388f5167542c4825f33|c24d0ef6e8b9924934b038c7d452faadf4c03869|c838ca724d9916867c83ad89c823ca61027bd046|cf665ea806b5a1b271c377e3826bf9d8bd0ebf9f|cfdfb727440e1010a4189d0c9bee58330c0383dc|df238f71b181f3818d71c00f1c1754c7551e734c|eacac53e1c637319c77ac13afb9d714fb2a51796|f62387b6af7c436040d7c8ef1226865ff69e357e|f6c72b0d5522ce852bc2aeb711ab57fb75b3489a|fd2b10f512e5cf14644e4fdc1077dce2988d6981|fde2cb118388995ac6b972b51881f464b8a284bd"""
P0DTC5,Citrulline,DB00155,CHEMBL444814,N[C@@H](CCCNC(N)=O)C(O)=O,13,-8.070385184371844,31de67bb887f5c8ed4e08053bbb4f4d7e5d34978
P0DTC5,Cholecalciferol,DB00169,CHEMBL1042,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1,-11.135018026747275,5f79398d17ad6a77012eeff897057f3a199eb200
P0DTC5,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,-34.04057259153342,d9b6d041197762c390ca9397ef6c778693bcba15
P0DTC5,Asparagine,DB00174,CHEMBL58832,N[C@@H](CC(N)=O)C(O)=O,6,-52.67264920650162,"""064d56ddc2f6072a1a58e92edcebf7f9e690fa6a|069cc66c894a52e205e1f632df68700d704a6eaf|0d8766c779e74faecf2514a5a9d2c0e1ff71a46c|1c441fb45915a3780446e606c9d69b06767d0c7c|293abc6b35a4e05e88ae452ef19e257dec0fbfda|52fd42a9e8de6aefd9ce9e882315a905c0f88705|5a1ef7e1f6208caf44f44d1ce58a510a094e25a5|74274e49123e8e89d0388455aec574c2f030801c|7e1dc12c4487a0ff23ef783ea6d0bd329bdf9f16|PMC7087630.xml|bf78f453e4f454f92454f388f5167542c4825f33|d20635b65a366234d23163312722cd95479a85f1|d256d493f1987779fa7f2b417941d497bed6b878|d2769e9a0a31d4d82ffd7e92d468cc9d10c8fa5e|e49d667052fcc5adb2ed3b73da59785855a94384|edc9be58ec035cfcc86c647ebc021d59214d4fd1|ee076832e07a1d1bd6afc3c18c1573110a66cb67|f319e263c47ce96633f73afdf1fb1d7b6040d121|fd2b10f512e5cf14644e4fdc1077dce2988d6981"""
P0DTC5,Amphetamine,DB00182,CHEMBL405,CC(N)CC1=CC=CC=C1,19,-5.286004172870889,d9b6d041197762c390ca9397ef6c778693bcba15
P0DTC5,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,-177.40272901553433,"""31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|54bbe92b3ef8b2754ea0c79ff1d66bc3aa428803|649b2f2aba88c512775160f197a250e51ac8bc14|693a08804a5da83a38bff8f67201eb50817e557e|73a2152563e1818fe85fa8121710d75c3c9c24a0|73d8d7c5e824498b75b078470e802d63a81b5600|PMC2836360.xml|PMC4974514.xml|PMC5824420.xml|adbed52aa8470e8fcff48513e6471ac5381e6189|d6de583c7d2ecef59a8ad617cc67667e00351991|de642fc8a64728623b1c01cedd310540fd040a76|f8243fd9214e2e45a222a43aad977d882f17e1e9"""
P0DTC5,Caffeine,DB00201,CHEMBL113,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,34,-26.207216553739272,a621b8667d221681dda8e3291d8b2c99a3636868
P0DTC5,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,-17.828096253797412,d6ff8bdef2d4f16621fbed72699b52c69939f103
P0DTC5,Milrinone,DB00235,CHEMBL189,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,1,-2.5031916592270136,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P0DTC5,Theophylline,DB00277,CHEMBL190,CN1C2=C(NC=N2)C(=O)N(C)C1=O,14,-17.688564590585884,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P0DTC5,Digoxin,DB00390,CHEMBL1751,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,1,-15.177668348595034,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P0DTC5,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,-157.66338061492021,"""9186317920e18322e9583c8871ce512633da8418|PMC7080177.xml|e2e24b371002ae84f05ed7ec76ad923a2a90f573|f3a2b4c0204af33c55ee2c05606107705a2a901e"""
P0DTC5,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,-702.6473367385285,"""10f567eb0f49d294b7aa7747031c46238d1d0699|20572015c3ebaf7b6880674aaff6762542e18831|27f774dd62b31a5a4eea0c86fa63e357a3137eec|687da34d9c50dd79ad55b5067ffdbb7282c03d35|defb6d472091880138cc95da0589cb3bccbd51b2"""
P0DTC5,Chloramphenicol,DB00446,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3,-72.76708255692837,"""1febb2750ad9e2543d17fd3870b9766bbfe3cbb4|4c84dbfd01f7b2009ebed54376da8afcbcf1ec64|786070394f194510d8ef27f3d41ef252e0caf841|PMC1557587.xml"""
P0DTC5,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,-26.204579645826936,"""0dc3a37b0342555d1fe6f1503843af6d0e3dcbce|31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|46897c158c04cee4f35309182401731d29d5e53e|693a08804a5da83a38bff8f67201eb50817e557e|6fbec1c7323733fc426b2773e3ba37491a01313f|787b5fabe58baa2fd890fbc60789a836307b44c0|828eb6735d0f1b3883d174d12134a4dfcb9af1eb|90a19101d8788d7e9081086f25f7a717a4cd5cae|PMC2836360.xml|PMC5824420.xml|a00848c835636d704801b91d41817c126c950659|a14179b2fb219e7aeb002b678593cf2b3cb76662|a6196a950d38fee79d699c99ef50adc7442e5879|ac532b0326abdd3b84f15cf6d8b3bdb61479e027|d6de583c7d2ecef59a8ad617cc67667e00351991|de642fc8a64728623b1c01cedd310540fd040a76|f6e5a9056211dd2c91aee0f542551553979bb208|f8243fd9214e2e45a222a43aad977d882f17e1e9|f870db16a7635ced7a129a360a591017490565ee"""
P0DTC5,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,-37.821812103968114,fccbe2d1dab29119bf24e065b589725df5ae2c7a
