Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC5,Calcitriol,DB00136,CHEMBL846,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,2,2.0366122404229827,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,10.446768518714658,"""1c441fb45915a3780446e606c9d69b06767d0c7c|302cbf4a5efab346ae9bb998efa406f646f2cc5a|face747add80abfcbb7f9447ed4f17d5d659381c"""
P0DTC5,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,11.135877259657775,"""26746da8c46b60006fea8c98ac7d7ed7d30d6122|3043a0ee5238a31b8b7bdb8fee2576034872aa74|3610f7100c6607d48948b279c3b46e056704035e|39fdb226d49fbecc481437ec6c956f9fd378d247|3dd1d872a8a28cb3b04fec4f542ca82f4ac8c683|58e2d4357a1070e632974ed83e827b6553c15881|5b44af2cdde5e0824570443c614a8d52ebeed552|750abcaef8995ba23c4deed3075af1cd4130dba3|896fdda0895470cecd67ecdbcaf4b81aff54b866|95114feaacd47a7eac51a60db2b9d0a8473b401f|bf0d2c127636597ba7161c2fb21f1c9f8e06b091|bf78f453e4f454f92454f388f5167542c4825f33|c24d0ef6e8b9924934b038c7d452faadf4c03869|df238f71b181f3818d71c00f1c1754c7551e734c|f62387b6af7c436040d7c8ef1226865ff69e357e|fd2b10f512e5cf14644e4fdc1077dce2988d6981"""
P0DTC5,Cholecalciferol,DB00169,CHEMBL1042,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1,3.1542420126497746,5f79398d17ad6a77012eeff897057f3a199eb200
P0DTC5,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,38.87378825328566,"""31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|54bbe92b3ef8b2754ea0c79ff1d66bc3aa428803|73a2152563e1818fe85fa8121710d75c3c9c24a0|73d8d7c5e824498b75b078470e802d63a81b5600|adbed52aa8470e8fcff48513e6471ac5381e6189|d6de583c7d2ecef59a8ad617cc67667e00351991|de642fc8a64728623b1c01cedd310540fd040a76"""
P0DTC5,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,5.522809282061644,d6ff8bdef2d4f16621fbed72699b52c69939f103
P0DTC5,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,33.277319475195746,"""9186317920e18322e9583c8871ce512633da8418|PMC7080177.xml|e2e24b371002ae84f05ed7ec76ad923a2a90f573|f3a2b4c0204af33c55ee2c05606107705a2a901e"""
P0DTC5,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,103.46271499762769,"""10f567eb0f49d294b7aa7747031c46238d1d0699|20572015c3ebaf7b6880674aaff6762542e18831|27f774dd62b31a5a4eea0c86fa63e357a3137eec|cda3a66723cc2ddc6d3caa37dd77c539eeff01d7"""
P0DTC5,Entecavir,DB00442,CHEMBL713,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,0,2.8912206874229014,e7d039694b47f3d8c4fead5832f54ac59d3c8b91
P0DTC5,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,1.9390079003459473,"""0dc3a37b0342555d1fe6f1503843af6d0e3dcbce|31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|46897c158c04cee4f35309182401731d29d5e53e|6fbec1c7323733fc426b2773e3ba37491a01313f|787b5fabe58baa2fd890fbc60789a836307b44c0|828eb6735d0f1b3883d174d12134a4dfcb9af1eb|90a19101d8788d7e9081086f25f7a717a4cd5cae|a14179b2fb219e7aeb002b678593cf2b3cb76662|a6196a950d38fee79d699c99ef50adc7442e5879|ac532b0326abdd3b84f15cf6d8b3bdb61479e027|d6de583c7d2ecef59a8ad617cc67667e00351991|de642fc8a64728623b1c01cedd310540fd040a76|f870db16a7635ced7a129a360a591017490565ee"""
P0DTC5,Cyclophosphamide,DB00531,CHEMBL88,ClCCN(CCCl)P1(=O)NCCCO1,1,18.66059573291568,dce1184a116c69d48aa580dea3653e0356775f79
P0DTC5,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,18.66059573291568,8fb2f53cbef4e34f7e504f79447538dbc8e8b6da
P0DTC5,Zanamivir,DB00558,CHEMBL222813,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,3,19.13008558996031,"""31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|54bbe92b3ef8b2754ea0c79ff1d66bc3aa428803|adbed52aa8470e8fcff48513e6471ac5381e6189|d6de583c7d2ecef59a8ad617cc67667e00351991|de642fc8a64728623b1c01cedd310540fd040a76"""
