Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59594,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,193.62084277480753,"""24fa9fcc70ae4600ffb72f059128b00e6d9711c0|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|8949b99896f4f6520d9e6f6348b30e631c274dbd|efe5a71eb8193fdf5e9ad1e94c6a7d0f3cca0024"""
P59594,Adenosine phosphate,DB00131,CHEMBL752,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,15,26.575860687225152,"""1b15f02076c43b6c3808fb16ade9bba07c9ab356|85733c6036a832655e4b68713eac8c5ee0fff1c1|f1b70251e6a805f80822184c54b5e4ba7caa2743"""
P59594,alpha-Linolenic acid,DB00132,CHEMBL8739,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,10,14.336401624139398,67320608445a901829e562dc77fda69122ec4b09
P59594,Calcitriol,DB00136,CHEMBL846,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,2,24.4186908641928,"""3a6f155a213f44260bbfed4355d5e67f5f40ec1d|e3d8e8cc8c281630a1a95c6d56f655bf4656e312|fcb503153e4bb18d131f88e1f619eb04496f592a"""
P59594,Lutein,DB00137,CHEMBL173929,C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0,5.571247284135978,"""9dc00f4d901b838a944665ef11088d3f1bd5e9f1|PMC7267424.xml"""
P59594,Riboflavin,DB00140,CHEMBL1534,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,3,31.442288155900314,63186b37576e5cea9ec1c03df2d88c848ebd4475
P59594,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,39.601652447393064,"""0c3d67d0d0cac52644be06f15987bd32e9ce4959|16f74d0eb9d4947902b8abae20a3808389365df9|170f9090454e5e9e132c41e0a635b31782055557|2676bc54c964b8dd3c9deffc54beed11dd740a4c|26cc3f38f54d8bb124682d382d7b5ffa4df0a257|3c09bf3513831b1774847445018a4dd4b8cd6f88|45d70772bdf3ab4faa9fe6085aa92fb35af5b109|4af539661c7141fdc618c07e38ce9aac0d1a703e|50f49066ac3c00aa636bb837101f9a6715aae740|5bc1a1176cbf6d64f798f156b959ddaaff36c958|654fd1e94791bcedde45f6f97e5b40e19519262a|71f45bcdac8e83e02ee1d8b5eab8ce5c425f5cce|8449b4f942ed317dc5e164d10e8127837d0eb0c9|998ebc942842d9052e95776680d2b6caa0480772|9a57067e2e3de83a2425748c0419caff3f1205e1|PMC3085190.xml|PMC7112133.xml|PMC7351549.xml|PMC7489051.xml|cf0d47062feee58725fffdbd8b91eec680237fc1|d387040e4863f3180f7988a2136800a870974f0e|db17ea9ecbc7363e9b914c928307fcf04f41d8b0|db916bce051a38dd5768862d6042fc7dda297e9d|e5ad25c31b95198c3994a9bf4c7268cfc066c7b6|f23d1d29c3e205702b34b3bfd0986ad856e1053a"""
P59594,Thiamine,DB00152,CHEMBL1547,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,1,30.17880845372565,a7b830d2a1336c39d40de2732df743d5707fa25c
P59594,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,127.42236771974135,"""00623268d0ce12f11d6b3acb0cc012821f592b93|15323d4aeaed14fe20110797538397a66d89a8ba|4748ceca08233f0869c4e2d028f575fead051b64|4f12065531f6bbdbac6854f7448d1dd397888d55|5abea4a5497c9cfa476bf766b8360f73c12e8122|68c3b9a12cb7f00790bdcfe7e32b767f13361f76|72013e23a8f0e391f74f58669ca543bbc17c4db5|721c12fa2254c81616108958d442aee744d21e27|88395bf2fdca68c0eb033b14655275547bdcd714|PMC1232869.xml|PMC2204050.xml|PMC2700284.xml|PMC3751050.xml|PMC3930072.xml|PMC7091583.xml|PMC7111832.xml|PMC7121948.xml|PMC7127813.xml|PMC7129850.xml|a09a978336b5c98928dbfb37b12da84d327bfe2d|a4b16ad01125dda3a5dd4ae97fe8cb53c9538075|b66b064e94b60ab820ff185c2dd2bd238eda520a|b7bd823d7175ee551d3ba8508e5457d650056fd6|c3ba212286636a1f253021ef6172cfdb9c483f91|d00f2e117b4d930186ab62bb1a94f929435f9aaf|d71673ed571153f4536b1088d48bc2d5631ae5fa|dced76983861e1bb7a73bf0c54549922c7e07950|e4e393cdc8e3a2243cbbe4e8a907bff74eea17a1"""
P59594,Folic acid,DB00158,CHEMBL1622,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,3,45.98193820285186,"""06012e37c48504c6782326602f07954918d74f79|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1|fd73116de68c679f7b9986ced21d0212b50f6162"""
