Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
O15393,Aspartic acid,DB00128,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O,22,-1.3211823494727657,"""73d80c8f5780d70bd8d343188c56e898e91557b6|PMC6230768.xml|f62e14e75bd446217bb09ec6824559f88116c366"""
O15393,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-1.1924857124790729e-05,"""0a6e4bc983e7a8eb31e252398f47cdaaf1e605b1|1229bfb6b2481a4afada0a99d545513d3b673c42|13d3668b43ffc22ba3e33de8546634957c2e7218|19a7a6f2521c4c62368f2b526e2d18f046b43cbf|1dad74f9f8d058791ce59a54c2c4171c161821e0|2871cefc775152c23000aa4eed3d23e66ed52421|302e32a7923baf23176c3cb35d563e67d36f52b6|30abdf7a423427b001aee5d319abecfb5ad1671b|30fd48b2393198c776f9db936c1ebbfe07560781|375db0507ef4c154a827c5e40a2450a3b4288d76|45d4dccd0692547eefc3da43cfaa78727cbcf9a6|4602afcb8d95ebd9da583124384fd74299d20f5b|4d140ee8fb10afd86c19fc5ad4749771dc37d146|55ef87ca0d0cdad3973a94294211e8e9ea8bcc87|619ceb14440d4e8d09e086a3377d9579bb844656|61ac93bdaec7585d407c80ad2f33708fac3977d9|6bd542932368c6d6a32847714e3327136f3c4bd8|6be4fe1605ea1a6f558204da253019a399be3178|94f679e7bf40010e41952e26e8953a5703be64c0|PMC3397359.xml|PMC3601075.xml|PMC3791557.xml|PMC4413832.xml|PMC4707155.xml|PMC5456285.xml|PMC6062596.xml|PMC6682551.xml|PMC7097181.xml|b0a6ed483bc608a977382c0781fdf31c73d28771|bd18832006ef03fab74bf51388034b7e9605e14a|cf899b3942af5e7e734cca1ce4f6ff1a1c82a9d9|db5da3aed64c4e8c022f53778b0e12c823efd0fe|e58abcf656686d9df482b7b9288a61243ba2eb13|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
O15393,Glutamic acid,DB00142,CHEMBL575060,N[C@@H](CCC(O)=O)C(O)=O,70,-2.862543021883852,"""73d80c8f5780d70bd8d343188c56e898e91557b6|f62e14e75bd446217bb09ec6824559f88116c366"""
O15393,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-8.272088521962315,"""88395bf2fdca68c0eb033b14655275547bdcd714|PMC3930072.xml"""
O15393,Asparagine,DB00174,CHEMBL58832,N[C@@H](CC(N)=O)C(O)=O,6,-5.259910613822285,0b05d3ede3351f8b3edb22c74b0cfe933ba408c1
O15393,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,-0.6424727661965469,"""PMC4832601.xml|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,-2.181291347485967,b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5
O15393,Triflupromazine,DB00508,CHEMBL570,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,5,-0.0022646242162747006,"""PMC4832601.xml|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,-0.060222565247435786,"""PMC4832601.xml|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Zanamivir,DB00558,CHEMBL222813,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,3,-4.004801081782312,"""35d7e6d1717c9b8604c8370ffdf26ea9569aa75d|PMC4026478.xml"""
