Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC9,Pyridoxal phosphate,DB00114,CHEMBL82202,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,65,1.5765143836615607,dc1f052a5d9784f529c482a9f86467687e714d22
P0DTC9,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,1.2704004900680592,"""09231c006e8603fe345d309934c0f81fd2e51398|10f13e39553ffb0656e2286446fda5ac13dc3c8b|10ffc58e15bcbe5184c7b33de50078e942b7f390|11f4b8db80c19de17f434e02207ece64b20bc11c|13ecb811532b9ddd1f13ef2a2a6c2441b8a49f44|1af05eab0d97b9dc894763024479ebd795128c34|1cb8b75e74684f31504a66d1cd7e7c37ad91a64c|1f2c7fab75dd23f071966aef8ec6792e0c02a36f|26746da8c46b60006fea8c98ac7d7ed7d30d6122|3043a0ee5238a31b8b7bdb8fee2576034872aa74|3610f7100c6607d48948b279c3b46e056704035e|376f910aba411cdd2e68097e08b4e872ec3fe7ef|3a97000ec24de2256ea0016c1c198e9265cc7188|495da6e82a1cb1a87f9b2a1a16959eefda207656|511fb03f7c2eb8f68c84c1862706d5e350f62c5d|5411f11bad3be63f36da71eeb6e16b09140ce199|555749866b1f567f15e4c0068658566f2bbfa4e9|56edc323bafcbe5a05f4e989a124b4baae957598|597087a5c0cbd37f1819ec29a9745275bfe6a4e4|597d89cc2fd0051ce2c08589fab6c7f5ea822e36|68ca13cea010ad831e31cd8d2c3f835dab19a481|76787d76b67af412075bcb38ec51f6057f61cd19|78a24203abb663cfd3b6a353b27bb2b9d668fed7|7c1646e163116090c215e366f2d3412fc55d4695|8242903e469154228b997b5b4036bfa0010c6b58|83dbda3aef0f361b7466dbeab232972d6ea9d271|8666c2951c9dbce6767eb927174cbeadca9290c0|86d626bc8e5985b1114bc4b6c21b4b8f1b45a64a|8a51ddb8a816799d5f38c008a0c869bf83c9e50b|914c0d5e58d5c2aceedb6ab07c555e1aaba6018d|9d292f153ae669c1242f09518f724fa1f4da89a3|PMC2713514.xml|PMC7086702.xml|PMC7087266.xml|a1104051dbb2b39a6a23d64dfdd49f784ea34676|aa2955f99f662162ffd0eac542ce96e8e74f5d64|ac7c42409b0dabe383150e0a688a4b9b275f9d90|af0efc5d9d9fc5e1f93adac59a1da9090d817a20|b17da9f0097d758987428365ae753e3d95d1bd1d|c24d0ef6e8b9924934b038c7d452faadf4c03869|d45f3ab2f7733523d036a0acf11381e53dfaba7d|df238f71b181f3818d71c00f1c1754c7551e734c|ed607974f6c3ea829cd36bd23d376880dcb26d2d|ee792323edadc17fc9749c97afcc81c09f300071|efd9f0bbc3ac52b299b2799aa8d72cd9a5b55ccf|f61cc571aabcbdaba54ac24222fa85369d31d65c"""
P0DTC9,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,70.95484216516442,"""0fa2f3fcf3b8a5fce92ea36064ca6a458c992503|4302c1662f631c45a9edf8cd7010d35ccc682f62|5d994360c7fc1c679fc2b8c17c84689ba0599806"""
P0DTC9,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,22.961543625751666,"""3a527eb46c77f122a62464ff8ab5cc3e1cf141f2|PMC4162180.xml|c808733cdd3d3bbd4da5c98546b0bf1809b3cc30|fbe266362b2fc364035da1fb73381f4c7f240bbf"""
P0DTC9,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,43.99691743981374,"""0a9a85b82e17c880c923b5de9bec22931ed76f13|12dd53397f3ddd026cfbfe6dfd1aaefc565b6aeb|60b7aba27515af03c1f69e1fe6d48f9abb3fb2d3|bb4df91230a99d430331add3f689d2af441b83a1|bdd7e29c682b3af1ea67be9afdadb6aaae6b26b6"""
P0DTC9,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,141.33383280798938,"""5e0fff0d12badd81afba0098f997f5143c0005f1|8666c2951c9dbce6767eb927174cbeadca9290c0|PMC7090399.xml|cda3a66723cc2ddc6d3caa37dd77c539eeff01d7"""
P0DTC9,Chloramphenicol,DB00446,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3,17.586175552390262,"""0a9a85b82e17c880c923b5de9bec22931ed76f13|5d13ab868df73bf4a54bfa5a9ffb5ac3f3a7baca|6505fbce198f1d5eedbd0a982ed33c47fcafc471|PMC7080084.xml|e5949cd130cebafdb37640236ef94aac025be11e"""
P0DTC9,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,7.715325473982375,8416b796f7901166990de590da5adccce349053e
P0DTC9,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,21.328226836837846,"""4302c1662f631c45a9edf8cd7010d35ccc682f62|f870db16a7635ced7a129a360a591017490565ee"""
P0DTC9,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,2.5973752912374155,"""0188231fdedeb6be9c033cb5a8a78ff537ccaaa3|0fa2f3fcf3b8a5fce92ea36064ca6a458c992503|4888137633f231c1f34a6b4ffea87317816b3241|715f7c1e1785a66d1fb9961d4585b687448fe97c|b5d28dc38b514a677cb0b1090f100ee4a62a8e40"""
P0DTC9,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,13.190079532095123,"""3a5991c5ef4b6910b4220151a8978b01291afe84|56edc323bafcbe5a05f4e989a124b4baae957598|65d22c9c8eb2b0cd987ff566f6bc6a1dc7a5211e|86d626bc8e5985b1114bc4b6c21b4b8f1b45a64a|ca0ef4f6b70d6404799c3b96c31647f2423846af|d45f3ab2f7733523d036a0acf11381e53dfaba7d"""
P0DTC9,Zanamivir,DB00558,CHEMBL222813,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,3,38.85536379009405,"""0fa2f3fcf3b8a5fce92ea36064ca6a458c992503|db46d6b792def5ed9f07a2238b18e2de24d83b9b"""
P0DTC9,Methotrexate,DB00563,CHEMBL34259,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,3,11.492574208823498,af0efc5d9d9fc5e1f93adac59a1da9090d817a20
P0DTC9,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,6.749819280288648,f2bf3e4d8577c965c50f258fa29c5b7c1eb43cc5
P0DTC9,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,34.52265008579707,8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1
P0DTC9,Nystatin,DB00646,CHEMBL229383,C[C@H]1O[C@H](OC2CC3O[C@@](O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,0,8.36044457963519,"""a5d3af041bc25b45f1724fd5b97b265fa30ac274|f2bf3e4d8577c965c50f258fa29c5b7c1eb43cc5"""
P0DTC9,Isoflurane,DB00753,CHEMBL1256,FC(F)OC(Cl)C(F)(F)F,24,11.544094986774114,"""2a648beb428af8df2d7134f44615e56fc2440dd9|672af2534eb637911262ec40b9b841026bded6f4|87e262d54c4f7c023d621836ffd13aa1fcd365f6"""
P0DTC9,Tretinoin,DB00755,CHEMBL38,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,19,16.242871462309267,e363d98e4c67cb6017bfea8dfb3f4cbcf7f1a409
P0DTC9,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,2.9785593523993157,b5d28dc38b514a677cb0b1090f100ee4a62a8e40
P0DTC9,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,9.120255452056881,db7472330d9764a64e2b367d4395504f2e4875aa
