Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC9,Cyclosporine,DB00091,CHEMBL160,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4,-88.75273978746017,"""16283e25f01d47898ad2b82d56bd81d5ccf44a5d|3dd399d305426e614eae51dd03fb48fa86c4d324|715f7c1e1785a66d1fb9961d4585b687448fe97c|bb7cd48a85b72f8d73e57d655c6d8a034fce3778|cfa02214264de0228b64d968740c91ce88023511|d342b920585291466844994bc7794651308c8911"""
P0DTC9,Pyridoxal phosphate,DB00114,CHEMBL82202,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,65,-4.815588499826845,dc1f052a5d9784f529c482a9f86467687e714d22
P0DTC9,Ademetionine,DB00118,CHEMBL1088977,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,8,-44.141488655585526,"""5a2855d957080dc48cf423370fc2816492ecce2b|e6fb49fc69fd07b9a8233feb2d335b4c02721015"""
P0DTC9,Arginine,DB00125,CHEMBL1485,N[C@@H](CCCNC(N)=N)C(O)=O,9,-31.17999143729685,be1c52cdcb485bcb716c9b936ba21fefd14e148a
P0DTC9,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,-77.48595492151799,49e18956b9fad9e6114912a46567cdc6b9555c02
P0DTC9,Aspartic acid,DB00128,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O,22,-76.19678152443528,"""56d742add0e206a793842a761f703bd16421f4db|6608b0cefc4d3b00d47b2ffe1bdaa350002febcf|6694f16b82f96d357255e5bc174f8e70137c7de9|76d6014c9fac61e50caf256e5ca92ea007219c29|9b635859a59cb70b756b0768ec74405e226b5568|PMC4580451.xml|f870db16a7635ced7a129a360a591017490565ee"""
P0DTC9,L-Glutamine,DB00130,CHEMBL930,N[C@@H](CCC(N)=O)C(O)=O,3,-323.8877449166612,ea5534297452fc523674a7fee46b42c7f61f31ec
P0DTC9,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-178.7051310023943,"""003229cade748c34593401d3f2b61eadeca86de4|0202570f287db3855971381b0c9a25c6a574590c|054e3e247ad11de2be71be7215e30a44222271ab|088fa94e5689d1c83f8e8b407e340eb1ac3c3929|0b694e233e30a6df59c27f0982c5f9126e934926|0ba1801a150e25b029cf3c2a38573435b21dea80|10ffc58e15bcbe5184c7b33de50078e942b7f390|11f4b8db80c19de17f434e02207ece64b20bc11c|1845730427af9453ccca2cc206c464b40f15fb28|1c8afcb822dac8e8e5b33a85c2c2e9c7cc24a25a|1cb8b75e74684f31504a66d1cd7e7c37ad91a64c|1ec99dbd97c91ef0df27fe4104678405d91c1bc6|21d090d4529b9fd46b9c882cb4a57db79616b110|23b41de7e1a2f305de2e2da56ce357d2a168631d|376f910aba411cdd2e68097e08b4e872ec3fe7ef|39fdb226d49fbecc481437ec6c956f9fd378d247|3c1a8c61f6c227dc2eadb791ab941ed5db582092|40e22da9b80c58635cb6675194f4cb7b937a044c|442a2502e0adc13d7dbd25931bffc8db0b5e0c30|47fb77e1f0e22e3b9e952875abdf4777982977bb|4a4570c242b311c2363aec3112b53e445ce983d0|4a7c7106fe695a590e4b70f9be5144818e69fa56|4c2d326a10d98f8f503f8df460291e059cc77a75|4c7a75b5ee08440c390b0ba779c986bd21ac2f42|4f306bcaf61fa98f01aac056765c68b635fb3684|511fb03f7c2eb8f68c84c1862706d5e350f62c5d|5411f11bad3be63f36da71eeb6e16b09140ce199|554d4209692f1b384ec738f3c74b110ccf5e8dbb|5943d40911e2da61381868d783fa205c57cd8de3|597087a5c0cbd37f1819ec29a9745275bfe6a4e4|5d9708a84c8f53a508621c06001b9fb51a4bda3e|5e7bd7ed7decb55f46de6d3318a7ba7722ff7316|60c83cfedf98238b33cbcb76551180c494eebd5d|61573a5ebe4f84a5b5738bc12a3c18d2bf69651c|6608b0cefc4d3b00d47b2ffe1bdaa350002febcf|6fd4f961a0ff770ae9f9b853500ba8513327e831|8242903e469154228b997b5b4036bfa0010c6b58|83dbda3aef0f361b7466dbeab232972d6ea9d271|8df5060637cad60d903a4c41eb7a3f13b96ad35c|92fa1b14f2644d87fb2117e50b6372a5d3c5fb59|9d941db9f06f446ae113c5f76f7597553a2f365b|PMC3185546.xml|PMC3721661.xml|PMC4147684.xml|PMC5172421.xml|PMC5515880.xml|PMC5852955.xml|PMC6133941.xml|PMC7032723.xml|PMC7080180.xml|PMC7086702.xml|PMC7086947.xml|PMC7087116.xml|PMC7088652.xml|a18f227500091adf73619d76ae30389e40cb0add|a305432e0d8be1875ecfe5ff17dab6120ec8cab9|a374cb0eaeb9e3cf7b9e3d4f08ff21907437c159|af0891ea4c8c5d5bb900567f72030d448e4caddf|af0fe2d533d6f1bb9cc3b431676abef8fe1810fd|b190452f13e95ef0af0c07243e44a98371fe00eb|b61a737696c300f44b13e14b311fea3eb594245b|b7bd3cb161196f1fa58ecd22d44f566d2fa45f0d|bb154ba1ccb8f800b977a4c1b0a2786653857948|be6dcac52f8c6fcae763a07c2d46ebe68a07784a|bfc558a4241a48e116131d26ece914f715b53d10|c03933a114eec80322df43ecc12c981800a0fe3e|c42c87fbe3db7e3378903156b6b30d7dba0b8760|cf1631f486167031d3429ac3e81d2bb99f33f15e|d5178260b84dc4639c9287f916e3709c84a0ff39|d73750cd7f032ab3f9fe5cf6f9a861c9e7567289|d8321bf6ff40cb7c32c781dd52b6f814cf644c2e|da71ba7a24574b7c0483013a4b195e6dba22b676|df82c611eb38c4c9dbef1a86da01ca432e61c8f7|e15ca4f485de7d850d28f7424228c543f0d66b19|e1dcb7afad633edb713f9933d9daaf4040ce5c01|e34ac8a1ed4f4e69d2ded70d35a0ab555abf9101|e49d667052fcc5adb2ed3b73da59785855a94384|e9c9b0ae161292a02df40687664ee8175e6c7468|ed607974f6c3ea829cd36bd23d376880dcb26d2d|edc9be58ec035cfcc86c647ebc021d59214d4fd1|efd9f0bbc3ac52b299b2799aa8d72cd9a5b55ccf|f085aa777d230139f3ae371f7d28ec3070a6c254|f482fe30e147884cc5be01540c8e4c7e4753f3cf|fbaf6a3ac63158b74ca6b50f01c98d56936a844d|fbf1f4ceab300e9c3518b500f36727c2ad69be20|fde2cb118388995ac6b972b51881f464b8a284bd|fdf4ba813d856f611638edcf7d2233569bb13ef2"""
P0DTC9,Methionine,DB00134,CHEMBL42336,CSCC[C@H](N)C(O)=O,5,-12.602249053597916,6058e813e7b4c4f5c57eba44da2463bd5774574b
P0DTC9,Cystine,DB00138,CHEMBL590540,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,4,-20.02690070029348,af0fe2d533d6f1bb9cc3b431676abef8fe1810fd
