Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P09958,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,37.12205027486198,0969cbef2114f6ee433b43defcfa0db10037408e
P09958,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,33.58610926553173,"""67f8f1e2e4e1d88f58e14e7737ecfb39e89776ed|PMC7092861.xml"""
P09958,Folic acid,DB00158,CHEMBL1622,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,3,3.2010852373867187,"""06012e37c48504c6782326602f07954918d74f79|3d9a73b878b0dba7bbd6b096e9e46d5bd5d7f716|PMC7391927.xml|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1|fd73116de68c679f7b9986ced21d0212b50f6162"""
P09958,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,89.20483862800512,"""PMC7383062.xml|cfc4ff061a07e619bdf447d06463b252d75c685a"""
P09958,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,86.43640426491385,"""0245c7ef664f947a1cf581d3d45159631f63b77b|356a4a06205009a8986f0ce73c1aa0011bce54fa|56a2aa667e5635da15534faaff89333525932447|65987d1145dd499f005373a01f3e3df3fecde0be|96254c2cd236eea4516aa152d3dba5eeed4198da|PMC7330212.xml|PMC7383591.xml|PMC7432953.xml|PMC7463624.xml"""
P09958,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,10.268769775051624,33a14ebfb8cef2dda37340b8fcd8524879633908
P09958,Cladribine,DB00242,CHEMBL1619,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,9,2.1082546156831086,aec8b7a261d25c85b51565b3f14dd47234985cdd
P09958,Phenytoin,DB00252,CHEMBL16,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,33,5.673166109248996,9a066ce90333261c01682594cc9d37500f9c35b1
P09958,Morphine,DB00295,CHEMBL70,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,4,8.37157900150009,"""6fc19504eee21afc8b5e908a298daeefefd878be|b4f2226db81f8e5e13f7b0ce0221631104c7f759|d614a62ab6fcf2173422f8839a93fc6d784c21ad"""
P09958,Tranexamic acid,DB00302,CHEMBL877,NC[C@H]1CC[C@@H](CC1)C(O)=O,1,1.6126136285468216,"""65987d1145dd499f005373a01f3e3df3fecde0be|PMC7432953.xml"""
P09958,Metformin,DB00331,CHEMBL1431,CN(C)C(=N)NC(N)=N,3,14.953732396708801,f2212e0d980aacfb37f036ec07981ab96f2346aa
P09958,Terfenadine,DB00342,CHEMBL17157,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,7,7.088020475348458,0245c7ef664f947a1cf581d3d45159631f63b77b
P09958,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,2.784030662616715,f9a3b2b8a17beb5d81c2111277d9645dc137dd32
P09958,Entecavir,DB00442,CHEMBL713,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,0,4.443404148332775,06012e37c48504c6782326602f07954918d74f79
P09958,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,9.221825580345467,2566d35cac51a0b722e150703d777a62af337f71
P09958,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,54.083061242190595,"""06012e37c48504c6782326602f07954918d74f79|9a066ce90333261c01682594cc9d37500f9c35b1"""
