Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P08887,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,1.6840346580834353,"""8fafebe771285aa72e0b7568484bc15a745ec623|PMC7347048.xml|f4c2e985356777568a7d0fbf1cdfcaaca83f8ad2"""
P08887,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,0.011511771851434292,"""6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7430595.xml"""
P08887,Erlotinib,DB00530,CHEMBL553,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,2,0.12902832543477413,4f3c2dfef9536cfd4c39aaaac6ab60acac504e58
P08887,Glyburide,DB01016,CHEMBL472,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,9,0.07485095784068103,2ae11eb403d8bd933ff25b0b026bdf03fb6d144d
P08887,Atorvastatin,DB01076,CHEMBL1487,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,5,0.002850164264806743,"""6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7430595.xml"""
P08887,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,0.902867727395176,"""3db1fe70c9ffece86a9904d777ac64df5208e99c|f1fa812d98f1c2a24490696e53e0c6e3a190d7ed"""
P08887,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,3.260495253700901,"""2ae11eb403d8bd933ff25b0b026bdf03fb6d144d|d867f36b1b3816d001ec0471d63e2ce0863db011"""
P08887,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,0.94277480412594,"""8fafebe771285aa72e0b7568484bc15a745ec623|PMC7347048.xml|PMC7494493.xml|d867f36b1b3816d001ec0471d63e2ce0863db011|e27c2842a89974b68fa2c37f2707cf7d1ca42d8f|edc7799b7d4495873eda932ae61f957c482c4612"""
P08887,Taurine,DB01956,CHEMBL239243,NCCS(O)(=O)=O,23,0.16409764159470802,2ae11eb403d8bd933ff25b0b026bdf03fb6d144d
P08887,Maraviroc,DB04835,CHEMBL1201187,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,1,0.0009626565637442806,"""6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7430595.xml"""
P08887,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,0.014314128520648785,"""2ae11eb403d8bd933ff25b0b026bdf03fb6d144d|dcd476814b3e13eb425b52730fe4a66b114c73e2"""
P08887,Fingolimod,DB08868,CHEMBL314854,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,5,0.0018089519425495413,"""6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7430595.xml"""
P08887,Oxygen,DB09140,CHEMBL1234886,O=O,2,1.4464832339375835,"""PMC7494493.xml|e27c2842a89974b68fa2c37f2707cf7d1ca42d8f"""
P08887,Acalabrutinib,DB11703,CHEMBL3707348,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1,1,0.054939113557338666,a550296d332d636d450f37ddcadba3f3be9947ce
P08887,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,1.3305423683486879,2ae11eb403d8bd933ff25b0b026bdf03fb6d144d
