Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59596,Vasopressin,DB00067,CHEMBL373742,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O.NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,3,-16.00407418818213,38b50147abf86a5818c6bb5e09b1f07edf51352b
P59596,Cyclosporine,DB00091,CHEMBL160,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4,-72.69283035153988,"""8f25f1fd7fa1c50cd187889c586338ec6b85f265|a2d35baa0f897c95d84a74c2c1e73ce53c7b143f|a48f78dc18c119c9c5662d8af73a99ba443ae7cf"""
P59596,Ademetionine,DB00118,CHEMBL1088977,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,8,-36.11739000742091,d9b6d041197762c390ca9397ef6c778693bcba15
P59596,Aspartic acid,DB00128,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O,22,-58.99071600551651,"""35c9282c1b7a5918691efe6f35ca60111bfd590c|6694f16b82f96d357255e5bc174f8e70137c7de9|PMC6768645.xml|e9eb3e30db38fb0648775b09b68497b1425b82dc|f870db16a7635ced7a129a360a591017490565ee"""
P59596,L-Glutamine,DB00130,CHEMBL930,N[C@@H](CCC(N)=O)C(O)=O,3,-237.31694521342365,"""10f567eb0f49d294b7aa7747031c46238d1d0699|27f774dd62b31a5a4eea0c86fa63e357a3137eec"""
P59596,Adenosine phosphate,DB00131,CHEMBL752,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,15,-14.022315601675942,"""8f25f1fd7fa1c50cd187889c586338ec6b85f265|d9b6d041197762c390ca9397ef6c778693bcba15"""
P59596,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-191.48207728352114,"""064d56ddc2f6072a1a58e92edcebf7f9e690fa6a|0ba1801a150e25b029cf3c2a38573435b21dea80|0f1791125afe17384fcaef1cd0aa40f82b5269ba|116c94dd67777e0c9806ef56974157060f5cca4b|15568d509d94d51e24d95c90515407a1f3f30bb0|20dcd8c1df73ed362ba327f5b6156dc2bd871936|39fdb226d49fbecc481437ec6c956f9fd378d247|45d70772bdf3ab4faa9fe6085aa92fb35af5b109|4a7c7106fe695a590e4b70f9be5144818e69fa56|5a1ef7e1f6208caf44f44d1ce58a510a094e25a5|5af166022c0575cefcd0f2107b4fd1a657b6391b|6f1f4714674c1dbe218971f0fcb9cd986e6f6a4f|8d7027f9c0c85c6aad1c9459d1c16f2b3b918280|8ecb1ed14f285199dfecf0d58428c53a42e2ccc1|8ee4731a0d1dabf9a61a177aed392c62ca6fb69b|8f5635919dda0a4f435b66f1ecbbfe3b1c82e511|af0891ea4c8c5d5bb900567f72030d448e4caddf|b190452f13e95ef0af0c07243e44a98371fe00eb|b61a737696c300f44b13e14b311fea3eb594245b|c03933a114eec80322df43ecc12c981800a0fe3e|c29c9c27622880881947db4d5628a728a581805f|c798225c8b1b45e38fcd6163a711500c1f667b03|caf698c5b12ce13a26499ad4825c2a8efd8587af|d9b6d041197762c390ca9397ef6c778693bcba15|e1dcb7afad633edb713f9933d9daaf4040ce5c01|e49d667052fcc5adb2ed3b73da59785855a94384|e9c9b0ae161292a02df40687664ee8175e6c7468|ee076832e07a1d1bd6afc3c18c1573110a66cb67|ef58c6e2790539f30df14acc260ae2af4b5f3d1f|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb|f02d0c1e8b0109648e578662dc250abe349a033c|f1b5cde5a242e912703bae5311866136ef780c9d|fbf1f4ceab300e9c3518b500f36727c2ad69be20|fd2b10f512e5cf14644e4fdc1077dce2988d6981|fde2cb118388995ac6b972b51881f464b8a284bd|ff56926b9a45fe14f061e2df3f573214d73e4e6b"""
P59596,Calcitriol,DB00136,CHEMBL846,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,2,-8.204305185819976,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P59596,Cystine,DB00138,CHEMBL590540,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,4,-15.028428909019567,e1b58a60649e87bd1284adc14f448b310bab37aa
P59596,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,-45.160299876210075,"""0d8766c779e74faecf2514a5a9d2c0e1ff71a46c|1c441fb45915a3780446e606c9d69b06767d0c7c|1fe6e8c22714c1484434a2b5b334bedf7f216739|6c185e0c7cb01ce3de268d1ce3416c1b807a79c4|c6a500aa03031d8e60f58062c67dbdb64cc1504b|d9b6d041197762c390ca9397ef6c778693bcba15|e44a3f7f8996401f4145ef871bdb760013ed6a47|eacaf861a42b91fc9ed93bfffc97a13685747c40|face747add80abfcbb7f9447ed4f17d5d659381c"""
