Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59596,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,28.955637420294806,16f74d0eb9d4947902b8abae20a3808389365df9
P59596,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,34.66471113681966,"""3610f7100c6607d48948b279c3b46e056704035e|3c440b07b2bc59e8483537e994bbd7ac0030801a|52f1664a1d9fae42e3fbc1f19d936c711826a931|58e2d4357a1070e632974ed83e827b6553c15881|72013e23a8f0e391f74f58669ca543bbc17c4db5|750abcaef8995ba23c4deed3075af1cd4130dba3|PMC7127533.xml|ac1e0c34f47a58c5d830bd63399b3400cab8375d|bf0d2c127636597ba7161c2fb21f1c9f8e06b091|bf78f453e4f454f92454f388f5167542c4825f33|cfdfb727440e1010a4189d0c9bee58330c0383dc|df238f71b181f3818d71c00f1c1754c7551e734c"""
P59596,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,20.760104204760864,85f5b020c92807504ac5b03550f031c201459497
P59596,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,17.415991438785568,d6ff8bdef2d4f16621fbed72699b52c69939f103
P59596,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,43.87473697184049,"""697fc4e90a9eca3b3105d6e7c10b6165a6396c84|PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59596,Diatrizoate,DB00271,CHEMBL1201220,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0,12.334424381377175,82505ca7619cf80b1d36b0e7fef71bf04ef6d733
P59596,Diltiazem,DB00343,CHEMBL23,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,2,5.346982466289774,053517b7efc37f2a26fcb59dc4e368f41940cd8f
P59596,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,4.721716150641441,PMC7105343.xml
P59596,Gentian violet cation,DB00406,CHEMBL459265,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0,55.727868367452174,4ae53029b955fc7de9832089eeb5fc51973623ec
P59596,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,234.07073748562613,"""82505ca7619cf80b1d36b0e7fef71bf04ef6d733|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P59596,Entecavir,DB00442,CHEMBL713,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,0,7.536028755363077,e7d039694b47f3d8c4fead5832f54ac59d3c8b91
P59596,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,26.48136339569982,"""PMC7282781.xml|b7fe31921926957222363aafc8ea8a48b48be153"""
P59596,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,98.6860238709487,13af54e4c21aeada56bd0df80d61e87203941dd0
P59596,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,35.2071918908041,65d22c9c8eb2b0cd987ff566f6bc6a1dc7a5211e
P59596,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,0.5860365756511791,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|2240a7bfec8425b9aee8d4fa6748938290f0914e|418538e40e195b8a0c7669b3a005ebcdb6a325c3|PMC7073332.xml|PMC7412090.xml"""
P59596,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,5.9713006888356714,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|PMC7111787.xml|e64ca702639685bdb9860a30f29864f2bf01c480|f482fe30e147884cc5be01540c8e4c7e4753f3cf"""
P59596,Oxytetracycline,DB00595,CHEMBL1517,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,2,6.771125084189638,"""697fc4e90a9eca3b3105d6e7c10b6165a6396c84|f6042f8ede1473b31e45f877675aa39dbeaa99e1"""
P59596,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,138.46400399834852,"""047bd41ac219edaba6fee66f7454602edbd7e342|0cf16e6ae20cb6ce1f61f4b0e2c466882d61d084|130a1a27637331d206d4a8af2827bf929c5a9694|1e8f34aae7dceeac6a0a8bfcbb2066a7719640c3|20c49e36bd8f406afdfeafb3013b33ab1d421675|21cddd2ceb8e523d6c795333907cf6218cf6b65f|5511ce84c82e756987cb9c8451e7e2fc54a49a76|587ee276b2cf25da22405e085734fbbc73c43a8d|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|88eafa8d1571572e555355caf1e8d2fa369c9b2e|9962b3791dcb49f7801b5d1827fd90a3f760d0d7|PMC7102587.xml|PMC7118659.xml|PMC7196187.xml|PMC7250542.xml|PMC7254986.xml|PMC7273044.xml|PMC7313527.xml|PMC7396737.xml|PMC7432271.xml|bd9d83aa77989d12c0d3213231ba3b1ac78ea756|c4d05bd69c7f7de1c3af3d05b87e34cfc3b5d5cb|c5a6e933c6934699bd791f73e454430b860239b3|d232c5c7111fde9769b4a7707e349903f2607fcb|d640997399cfd57831f415625bc8f66170bca496|e7717c1f92c07174664bf10ad401830d15282d12|ea53df1f877e6497b4516621fe0f0eda90129961"""
P59596,Demeclocycline,DB00618,CHEMBL1591,[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,2,0.8676290693692863,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59596,Nicardipine,DB00622,CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,15,1.7354082856327295,053517b7efc37f2a26fcb59dc4e368f41940cd8f
P59596,Verapamil,DB00661,CHEMBL6966,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,11,10.14328283793293,053517b7efc37f2a26fcb59dc4e368f41940cd8f
P59596,Losartan,DB00678,CHEMBL191,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1,25.431660442613065,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59596,Amphotericin B,DB00681,CHEMBL267345,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0,51.48377862339839,c49543f507a07bcef2a9568fa458fac552d51fcd
P59596,Mycophenolate mofetil,DB00688,CHEMBL1456,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,3,25.222393184667453,5511ce84c82e756987cb9c8451e7e2fc54a49a76
P59596,Lamivudine,DB00709,CHEMBL141,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,2,19.50580055685714,e7d039694b47f3d8c4fead5832f54ac59d3c8b91
P59596,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,43.916470273630694,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59596,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,15.474065093019775,"""PMC7127797.xml|db7472330d9764a64e2b367d4395504f2e4875aa"""
P59596,Naproxen,DB00788,CHEMBL154,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,3,8.544006259646267,d4cd6672737a9767c0482dd79650d743f2bb376e
P59596,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,186.33401807848546,"""PMC7351243.xml|c8d8115e39c0deb7314b1ac1cad4567ba287053d|ed81d8871a72564eb5ef372290693efab3b27836"""
P59596,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,58.04434130899608,2cf44d7a50d3a18ee0369c92acc661d517ee7a97
P59596,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,42.493793851806856,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|2313381a739fa3c8c9e6e50b9b50305caabcddbf|PMC7111787.xml"""
P59596,Dinoprostone,DB00917,CHEMBL548,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,5,19.71482937783003,bb0f88740089a6612a0fb58eb8bb368543dfed31
P59596,Metacycline,DB00931,CHEMBL249837,[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0,0.31232917169108987,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59596,Cytarabine,DB00987,CHEMBL803,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,10.247601203387603,b36089207fa5dd9f68cdd708d4f922d5d4b94cc0
P59596,Glyburide,DB01016,CHEMBL472,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,9,3.2630645409226418,2ae11eb403d8bd933ff25b0b026bdf03fb6d144d
P59596,Minocycline,DB01017,CHEMBL1434,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,23,10.421469968976453,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59596,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,27.489920446416363,5511ce84c82e756987cb9c8451e7e2fc54a49a76
P59596,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,35.102352992631495,9137beeed62e9e74d024f692955ea5ed7f8ea79c
P59596,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,245.29334447394658,"""82505ca7619cf80b1d36b0e7fef71bf04ef6d733|8e800dcf827985ebd17b0044acdbe855b7ec5579|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P59596,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,204.44594932119756,"""82505ca7619cf80b1d36b0e7fef71bf04ef6d733|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P59596,Quinacrine,DB01103,CHEMBL7568,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,3,5.659644863568246,5511ce84c82e756987cb9c8451e7e2fc54a49a76
P59596,Nifedipine,DB01115,CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,10,5.937583361752331,053517b7efc37f2a26fcb59dc4e368f41940cd8f
P59596,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,29.23487018654123,009acb86157053fb24a39e5ea3354a3608c9fef5
P59596,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,87.69121479801834,aa464684091c01220b73efef9f03175f76f52df4
P59596,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,3.841640243904672,"""0a17270a5a3862f735e67791ec08893e14f7e4dc|9137beeed62e9e74d024f692955ea5ed7f8ea79c|PMC6182704.xml|PMC7126936.xml|PMC7150006.xml|PMC7479552.xml|b92f186eac785ef058a89c4aa5a668b302a1c932|bbccfb72296dcfb544b20996414b7b70622214da|f5fd6b1f388f2244e5631dacb82c774638d30797"""
P59596,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,46.122422479325905,PMC7088559.xml
