Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59637,Cyanocobalamin,DB00115,CHEMBL2110563,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,6,15.495127526810393,ecb046c2539c2490d1b1b37d7f936fe278b2e6f1
P59637,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,29.888741459570138,"""35bf19aea5a4e8fe285de47f703c0aba07825570|e75fe23ba3ecab082dfce3efdc27624b6be002d9"""
P59637,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,34.43157668402638,"""0283481e4ea4ac671a58c507fd35b7f7646ed071|0772119ad0bfee2ffb7f464d48e7d92c5cc2575b|0f40702e4fe670477663f60a748e55dcd521722b|26806c0f7e40767e8fb93dbbd2f1dc2566fb6a09|3114648f3f6cb30e179902b2a0ad4b25dc64ba74|58c2c2285c380d900475381d9e456b58dc4474ea|72013e23a8f0e391f74f58669ca543bbc17c4db5|7ac7477b51d14d0b265043e777392dce8d83efb7|8d23f8e9397fe2479a953361f10143da6c8f5036|9f9586489f9f9484576408f27e0dd24712eb446a|PMC7092867.xml|PMC7092894.xml|PMC7094218.xml|PMC7111751.xml|PMC7119183.xml|a1d48eb64fd13e2a1e117a386b81980b4a98430e|fc9d1baea37339edaa81609ec01500616b8a48b9"""
P59637,Carbidopa,DB00190,CHEMBL1201236,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,1,1.5235840955283493,b73f2024a73f005cc2274082654a677e2f6f7b7e
P59637,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,173.95612876368452,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|PMC7232886.xml"""
P59637,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,217.97846642352337,"""45566b6f9efb4bb0f40394a60c10c14bc2a70471|46ae5ed798a5ad6c55b25bd87fb3e32934015162"""
P59637,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,51.524113450374884,"""697fc4e90a9eca3b3105d6e7c10b6165a6396c84|PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59637,Diatrizoate,DB00271,CHEMBL1201220,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0,14.249164217151701,82505ca7619cf80b1d36b0e7fef71bf04ef6d733
P59637,Theophylline,DB00277,CHEMBL190,CN1C2=C(NC=N2)C(=O)N(C)C1=O,14,14.369729568483308,3ccaa465d3a20adea09d6fc496c7bd9cdd0fdd9a
P59637,Indomethacin,DB00328,CHEMBL6,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,9,18.993299237685278,2f9f619f11b9ff269cc81412d080d57f9f23ee2c
P59637,Metformin,DB00331,CHEMBL1431,CN(C)C(=N)NC(N)=N,3,29.29907364002429,ed81d8871a72564eb5ef372290693efab3b27836
P59637,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,5.454682599753141,PMC7105343.xml
P59637,Gentian violet cation,DB00406,CHEMBL459265,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0,64.37956821615808,4ae53029b955fc7de9832089eeb5fc51973623ec
P59637,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,80.048570206156,9eca0443ef870b212ee1d78d59aff77c227ba1ca
P59637,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,261.58396816531985,"""0c8847f9dc0c83bcb8f9f91bc75c82c44e1218c8|30a4e2fa64661f359005164c00208eb85e22fed8|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|c49543f507a07bcef2a9568fa458fac552d51fcd"""
