Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q99623,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,0.8172178470995277,c28104ade24576026c7726062ae53983dfe9bf32
Q99623,Diclofenac,DB00586,CHEMBL139,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,2,0.34841761388815945,ec87357c0449dc7d81fc8088dc12c48fd73beb68
Q99623,Dopamine,DB00988,CHEMBL59,NCCC1=CC(O)=C(O)C=C1,15,0.38272854080423707,4cbe6dc2bc5480d321674be28d8a49fb36ad3f4a
P0C6U8,Cyanocobalamin,DB00115,CHEMBL2110563,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,6,7.565563201879754,"""09dfe76256ed9aed120668b7230db4717751be2a|174917bb261d0fad2a55a5416af86074d67d0abd|a0f29aaebf701ab133a66886ccb35bffe6033662"""
P0C6U8,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,38.6753290334777,"""24fa9fcc70ae4600ffb72f059128b00e6d9711c0|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|4d0f6fa173d170439814bf8e1726d5ce1168a5a6|PMC7344048.xml|PMC7415165.xml|e2b18069b85d2ad7adc135eb0014b3f05990ccac|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93"""
P0C6U8,alpha-Linolenic acid,DB00132,CHEMBL8739,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,10,2.2952927837377435,"""254f8f676257c70f155c7c3f891fd2183a924535|PMC7289229.xml"""
P0C6U8,Pyridoxal,DB00147,CHEMBL102970,CC1=NC=C(CO)C(C=O)=C1O,1,1.5582545758225024,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6U8,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,27.809913080043362,"""3ccc73dd3ffda06b6047e57064b44807fdad2412|7cd10f4ea27fc447575f3c547761b7484620eda5|7f796fc1f34c8e45bc773c7f0f7f982b750f7957|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|PMC7122414.xml|PMC7127318.xml|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|cf0ffddc25c8df226463f30630c8572c0705d0f9|d98963b818beb6523a79048ff92304a2acb72209|dcad16a8b7cb1dac87ed9f2144d4a498ee4dfca2|eb4451db661165d4d518ea8b812b9d0963e84736|eb8f077ac24b1a0036882cbec7b4b8839d8759b6"""
P0C6U8,Folic acid,DB00158,CHEMBL1622,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,3,11.754762801681322,"""33db9d032b967485d628f73408ebfb6953db40a7|3d9a73b878b0dba7bbd6b096e9e46d5bd5d7f716"""
P0C6U8,Vitamin E,DB00163,CHEMBL47,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,10,9.402033843144096,"""PMC7344048.xml|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93"""
P0C6U8,Pyridoxine,DB00165,CHEMBL1364,CC1=C(O)C(CO)=C(CO)C=N1,1,6.267453746404499,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6U8,Cholecalciferol,DB00169,CHEMBL1042,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1,8.168322259344414,"""PMC7344048.xml|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93"""
P0C6U8,Menadione,DB00170,CHEMBL590,CC1=CC(=O)C2=CC=CC=C2C1=O,13,1.6829382001888007,0e02183f55e3ac54ab8b8a4bdc2c8c421e6b9fe7
P0C6U8,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,15.646348909587516,"""04ab166d407d318756232a5a73a4940938dba9a1|1b8313bbe8ac6fa74025019ca5c4ecc3ae355bfb"""
P0C6U8,Adenine,DB00173,CHEMBL226345,NC1=C2NC=NC2=NC=N1,11,0.0005065366839434616,"""388082834f5b0592da34eeb9365bb9474639bd69|7b170d799fc2f0fea4e65dc38ecfaa1546823fa8|PMC7113668.xml|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Pravastatin,DB00175,CHEMBL1144,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,2,1.6193325984348819,"""189bddbd8c16c4e73f64b12415fc8a0df3e2449a|PMC7212226.xml"""
P0C6U8,Valsartan,DB00177,CHEMBL1069,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,1,6.766729936935008,96cc3b209f18ea21fcdb9ed01cb0d36ccf95c726
P0C6U8,Bortezomib,DB00188,CHEMBL325041,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,2,9.919687033630908,PMC7405402.xml
P0C6U8,Vidarabine,DB00194,CHEMBL1090,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3,1.5641926008577807,"""0545d7608f8136852cc49d6ac4d910f0025bcea2|22332ce56e352738a9aeaac7951df073a36d1a2a|f039a30bcd3065a332d0dbef4ed0e77d17dea0f5"""
P0C6U8,Fluconazole,DB00196,CHEMBL106,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1,15.616659414331451,"""PMC7232884.xml|db560d418a8dffba11ba50c54a0a9ec7568b6fea"""
P0C6U8,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,54.734471426900534,"""0438a5f124948475ed46fd5530472f3cac2a8486|10066048c64d6e0f510a99476d41f0ef6abf6a1d|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|3a7dfaff7af07135c55d7b151bbcc2d2ee3e62a3|5324fed1acca337b9ceaddaf7f0622231cf37a2f|55aa46b65474365d6d746975ed447c4cad149bd7|5a420fc56742f877b1ec7a2fd57be11bae2f3550|62cce6483896bf25635e951520ff3637a66c8c23|704e01b0be00d91ceed52c72e96c6d3cebee2a77|75f451d35a7d36442711d53d26149470a111ad11|7b4c3e4a3a3c9c8712db2a3b46c12a89412ebe16|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|929b5cd1c064a6bb9caf7ea3f127135096b69377|PMC7232881.xml|PMC7232886.xml|PMC7243810.xml|PMC7252589.xml|PMC7273044.xml|PMC7289103.xml|PMC7289715.xml|PMC7304236.xml|PMC7332877.xml|PMC7361641.xml|PMC7397991.xml|PMC7398085.xml|PMC7434956.xml|PMC7438372.xml|a628f2caba9b51681336a413af20b54fc4681592|a8bd381318f31069b5dff2ec23c112b299a3399f|aaddc4f72efc3fe51306295f4be4256ad2f963cb|b9267b8c4d238f65edcab20e61ae915e36c2d289|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|d67bde9562f1867b703627fcea29870a22305b59|de881f42d772d138c8b9f34b7dbc89ea21af46cb|e643182cf895ca02c685d87a3b0b25535251e2e2|f7c779b18208f608bf89abde36595e257347515d|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93"""
P0C6U8,Hydroxocobalamin,DB00200,CHEMBL2103737,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],9,0.01681764485486939,"""443d1c7ad08b8ce969c24431d5971dd6c4e1b14c|PMC7427131.xml|a0f29aaebf701ab133a66886ccb35bffe6033662"""
