Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC8,Ademetionine,DB00118,CHEMBL1088977,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,8,-0.003456156293171422,"""5484795b90c22596ead5f0b9ccf08d95a3e6f5c2|PMC2858705.xml|PMC2963367.xml|PMC3620170.xml|ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f|e9c9b0ae161292a02df40687664ee8175e6c7468|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0DTC8,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-11.19288296248962,"""b95c12c1134f95a1910422f996fc080f6efd4f6f|dba47e99edf34300bd7253a1467b30aa8f8e4405|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb"""
P0DTC8,Methionine,DB00134,CHEMBL42336,CSCC[C@H](N)C(O)=O,5,-0.5089563790825195,5484795b90c22596ead5f0b9ccf08d95a3e6f5c2
P0DTC8,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-1.9017313620414553,"""494bf94eb67bd35d7d1296db5e849ebddcf1fc5d|7d552708516342da66af4d70be843819eb01ca72|82f87f9e25518fb169113d7e891a5f8106e82133|95beff3302bdaccd3ce824cdbf374a20b1a987b8|9d9e41392d9817eeb79b994908433088e3aabff6|PMC2322833.xml|e9900f49f3469114a7ad6b81b7692540cdf17817|fe2d27812b872d33ef88ce9774ffaeab9aac842e"""
P0DTC8,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,-3.8168548007961363,3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6
P0DTC8,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,-9.218770914711058,24df3883c547f5976077bc7a924eec9ae8fa9e71
P0DTC8,Chloramphenicol,DB00446,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3,-4.545384890167043,24df3883c547f5976077bc7a924eec9ae8fa9e71
P0DTC8,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,-2.0337893439573236,28884786bfd579216f563c278e1730290dd4ccb8
P0DTC8,Potassium chloride,DB00761,CHEMBL1200731,[Cl-].[K+],6,-0.10102530154923979,"""77a04c5091c0457ad305691d4d4f24354d6bae79|7fd0972f4d5eb0e4c7ec68efad48fc01a1f547c2|PMC6538669.xml"""
P0DTC8,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-9.517115120459279,"""0c161375d1b822a44e873c134760ddb8600a550c|PMC6693484.xml|c8d8115e39c0deb7314b1ac1cad4567ba287053d|e27b2ec189028052ab97b7b959087ac012222a98"""
