Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59595,Pyridoxal phosphate,DB00114,CHEMBL82202,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,65,4.5315866018645465,dc1f052a5d9784f529c482a9f86467687e714d22
P59595,Cyanocobalamin,DB00115,CHEMBL2110563,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,6,25.01625529723242,ecb046c2539c2490d1b1b37d7f936fe278b2e6f1
P59595,Adenosine phosphate,DB00131,CHEMBL752,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,15,18.65854067192413,f1b70251e6a805f80822184c54b5e4ba7caa2743
P59595,Pyridoxal,DB00147,CHEMBL102970,CC1=NC=C(CO)C(C=O)=C1O,1,3.2366200832184404,5e8383ad76e29894b360169a1efe7a0565351fff
P59595,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,62.18240256980442,"""09231c006e8603fe345d309934c0f81fd2e51398|11f4b8db80c19de17f434e02207ece64b20bc11c|3610f7100c6607d48948b279c3b46e056704035e|511fb03f7c2eb8f68c84c1862706d5e350f62c5d|597087a5c0cbd37f1819ec29a9745275bfe6a4e4|597d89cc2fd0051ce2c08589fab6c7f5ea822e36|76260c67421abbf69da3c4b0c75204190188a2cc|7d659084ad7da19d1daad23825436ebad39c4543|8242903e469154228b997b5b4036bfa0010c6b58|8666c2951c9dbce6767eb927174cbeadca9290c0|8d23f8e9397fe2479a953361f10143da6c8f5036|914c0d5e58d5c2aceedb6ab07c555e1aaba6018d|92df84431c14b4d2e57d36ac437d52951b282156|PMC2713514.xml|PMC7086702.xml|PMC7094623.xml|PMC7108415.xml|PMC7179534.xml|ab7fd4551e41b185861ba302df78ebcf763a5805|b7bd823d7175ee551d3ba8508e5457d650056fd6|d71673ed571153f4536b1088d48bc2d5631ae5fa|efd9f0bbc3ac52b299b2799aa8d72cd9a5b55ccf"""
P59595,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,35.00395805272273,"""1a4b57656d6bc61b2e6316452a795dff2fb025c2|b14dd6b7ffae67bfd21bc718d0a9e2bcc6bcda5c"""
P59595,Bortezomib,DB00188,CHEMBL325041,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,2,20.604313862044364,e71a17e5cecea1365960ee8a65f9bbbaa788f8a7
P59595,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,272.8117169047295,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|4302c1662f631c45a9edf8cd7010d35ccc682f62|86bb49958fec7fc779167e133cb5aa329d56a624|PMC7232886.xml|d47ccecfac423715198e36a149d953d24e849dc0|f7c779b18208f608bf89abde36595e257347515d"""
P59595,Moxifloxacin,DB00218,CHEMBL32,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,3,48.14861896401271,f279037d5e828d9b0b9f6f262c0386925a70f846
P59595,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,32.482438798993826,aaed1799a678609371f0f22028b0bd1f7f4ee374
