Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59632,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,1.3333172414352459,"""7ac7477b51d14d0b265043e777392dce8d83efb7|7c7c02af9951523fe4147d5e43f322b139cc966c|PMC1383626.xml|PMC7092867.xml"""
P59632,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,0.3540768509265035,21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a
P59632,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,0.9495111405849457,1cd621a792bc7ac02d4cdf0392ffc3feded13b0e
P59632,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,22.59060603310354,9363a3fc52f6e5803a2ea7ffb006ab82f67ab8be
P59632,Genistein,DB01645,CHEMBL44,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,13,0.6170680481009184,294adc17e6966d3e3a5271f0c173745fa9f037d7
P59632,Rutin,DB01698,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2,0.9051696634851396,04ab166d407d318756232a5a73a4940938dba9a1
P59632,Phosphorylcolamine,DB01738,CHEMBL146972,NCCOP(O)(O)=O,1,0.04081918392891655,"""PMC5964350.xml|bfbb1dddd2a6d304edf8c9cf1086613210f4a8f6"""
P59632,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,0.28880292897765075,"""294adc17e6966d3e3a5271f0c173745fa9f037d7|PMC7171712.xml"""
P59632,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,0.03651546927884197,"""2c479ac489a451b8aa75d96e68c69a5a00b5470b|7c7c02af9951523fe4147d5e43f322b139cc966c|9450e90f9c678f1eb0ce33caac814ebc1b2e97e7|PMC4488716.xml|PMC7113789.xml"""
P59632,Naringenin,DB03467,CHEMBL9352,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,8,0.4758621216751636,294adc17e6966d3e3a5271f0c173745fa9f037d7
P59632,"N,N,N-Trimethyl-2-(phosphonooxy)ethanaminium",DB03945,CHEMBL1235161,C[N+](C)(C)CCOP(O)(O)=O,3,0.15616511202761424,"""PMC5964350.xml|bfbb1dddd2a6d304edf8c9cf1086613210f4a8f6"""
P59632,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,2.434974415227771,294adc17e6966d3e3a5271f0c173745fa9f037d7
P59632,Hesperidin,DB04703,CHEMBL449317,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,1,0.370681782020256,04ab166d407d318756232a5a73a4940938dba9a1
P59632,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,1.5513711420353502,8eb469fc4a148699ffdf0969e3ea75048412472d
P59632,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,1.8434179130989273e-08,"""04ab166d407d318756232a5a73a4940938dba9a1|0b6a65192c25d1f4fe2a17090a5994c7f499d42a|52030e1595b92b33f1019859585ba58819fcefcb|5f1beb523b813923647ae427e28272a70b7d79a5|9363a3fc52f6e5803a2ea7ffb006ab82f67ab8be|PMC7114100.xml|PMC7260130.xml|PMC7350231.xml|b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15"""
P59632,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,0.9605972662102431,PMC7114198.xml
P59632,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,0.22679493366740644,PMC5964350.xml
P59632,Isoflavone,DB12007,CHEMBL366460,O=C1C(=COC2=CC=CC=C12)C1=CC=CC=C1,2,0.3208690253086388,294adc17e6966d3e3a5271f0c173745fa9f037d7
P59632,Tetrandrine,DB14066,CHEMBL176045,COC1=CC=C2C[C@@H]3N(C)CCC4=C3C(OC3=CC5=C(CCN(C)[C@H]5CC5=CC=C(OC1=C2)C=C5)C=C3OC)=C(OC)C(OC)=C4,1,0.3291707271710039,04ab166d407d318756232a5a73a4940938dba9a1
