Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q9BYF1,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,147.48204970594338,"""14e54399be5f7b3faeb8fc0104c152335705b1cc|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|49ac69f362c27acbc6de0c5cbb640267e7a1e797|50b499eb1ba08bf295a001e6a49cb4bda628f91b|5185758f32deef43fe8db8ad91d2d78b9909afd7|749e05cd13979e116eedeebab95556bdf0aff022|77becc0c569bd4f29bc5d27a20fa62cd106373c6|81c77f6ea4ad20908978c014fea0abb7d5c557aa|840ab64a8b2b14457bdffa0a9178480e97046be6|9c7e791bc691cfd1fcd2aa4a79710ae0face69fe|PMC7278582.xml|PMC7360378.xml|PMC7483052.xml|ef297364cc36822b9ffcb378b054de2207e7035c|efe5a71eb8193fdf5e9ad1e94c6a7d0f3cca0024|f7a8d166836c9737279a80c96a2d61c8aa51a44e"""
Q9BYF1,Adenosine phosphate,DB00131,CHEMBL752,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,15,31.77350418595597,2fbc4075615835064cc50be2b64cfd2565658ce9
Q9BYF1,Calcitriol,DB00136,CHEMBL846,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,2,1.9977508055633761,"""0cf63cffdae54613d2678a6c762047d70ce179f1|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|3a6f155a213f44260bbfed4355d5e67f5f40ec1d|46126fcffd5e985520f26e55b599ba874fb64b27|5585e6607ba68078981057be4edb448d37332154|5cea3904fe6d277ce8db57b2f62be4c981609a81|5cfd83199ad07c1b06ab2524b7b41f4da8412820|9b853375ada6a1cac7ac1e2bbcab4f0045b88cbd|PMC7202265.xml|PMC7216123.xml|PMC7246956.xml|PMC7282029.xml|PMC7362103.xml|PMC7377689.xml|PMC7434014.xml|PMC7436554.xml|PMC7442575.xml|PMC7454793.xml|PMC7485553.xml|ac396ac8ed8fa0d27cf2cc50ae07dbd034fee95a|e20b0909059eae5bd9469a0c32f52dec717c8ec5|fcb503153e4bb18d131f88e1f619eb04496f592a|ff137f500ff003fadd813db759838b670fcbd2c7"""
Q9BYF1,Lutein,DB00137,CHEMBL173929,C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0,7.496140061412007,9dc00f4d901b838a944665ef11088d3f1bd5e9f1
Q9BYF1,Riboflavin,DB00140,CHEMBL1534,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,3,30.227434906875715,63186b37576e5cea9ec1c03df2d88c848ebd4475
Q9BYF1,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,65.88213727776419,"""16f74d0eb9d4947902b8abae20a3808389365df9|50f49066ac3c00aa636bb837101f9a6715aae740|5bc1a1176cbf6d64f798f156b959ddaaff36c958|73711da38fc0faefdd59065b300ddf20f6e75582|PMC7378666.xml|d387040e4863f3180f7988a2136800a870974f0e|db17ea9ecbc7363e9b914c928307fcf04f41d8b0|e4a18f621d0bb1c33dc0c5a02c9acc065565dd3b|f23d1d29c3e205702b34b3bfd0986ad856e1053a"""
Q9BYF1,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,168.34571892754934,"""15323d4aeaed14fe20110797538397a66d89a8ba|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|PMC1142572.xml|PMC1232869.xml|PMC7095016.xml|PMC7430605.xml|a2bd6b19ffafd63b078af5bb3905ac5776f6df89|a4b16ad01125dda3a5dd4ae97fe8cb53c9538075|f07550405043e5c3820e2c85a0b8003b64e8e163"""
Q9BYF1,Vitamin A,DB00162,CHEMBL986,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,15,9.679874194335156,"""PMC7230343.xml|PMC7455571.xml|b7571b376191a573347efef4a351927786131baa|f7a8d166836c9737279a80c96a2d61c8aa51a44e"""
Q9BYF1,Cholecalciferol,DB00169,CHEMBL1042,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1,33.91838082769618,"""976238239003e85de36f23ad0e24298082e95693|PMC7408073.xml"""
Q9BYF1,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,58.11004635310793,"""1a4b57656d6bc61b2e6316452a795dff2fb025c2|69fec1b91d06d137c3ef759691c07366d256ed50|PMC7462650.xml"""
Q9BYF1,Pravastatin,DB00175,CHEMBL1144,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,2,8.183723119934568,"""57743aceb2d3e286acc75f8e2610602e7061f911|643cc95b17a80db19513d6943567196d082b3e0d"""
Q9BYF1,Valsartan,DB00177,CHEMBL1069,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,1,0.402440426701396,"""00705dff163a048888203b2508adce2c780f03c4|043a98822a07f37e86fdf0dbfacff62851897c18|2a93a5f21df5bf326fb1bac2542159da0d811bd4|2bbca3851317fa2a82fa57c32729f43568ec6509|38b395363430e1be3f96d7bb5df03a98e20b7969|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|PMC7184165.xml|PMC7237878.xml|PMC7264739.xml|PMC7314098.xml|PMC7368907.xml|PMC7377983.xml|PMC7431869.xml|PMC7459861.xml|PMC7462599.xml|PMC7467145.xml|PMC7485553.xml|a6919e088738bee87642f1f8f9946af741622bf6|b9267b8c4d238f65edcab20e61ae915e36c2d289|b9872efc1f62022868b9edf158b1f636e4b7b727|bdb2dd6fb08f6eabab8f0952da9fe43de101c00e|bee57fc1cc574d9c8bb84da8af78789a75e32012|cff2051251592d0214440ad2a3b574986c6f62fd|f3233453648f7a0384c2ddc70ea4001eae7432b9|fdca432b3d2ab9c463cf5eb7b9b7136e0cc4d49f"""
Q9BYF1,Ramipril,DB00178,CHEMBL1168,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,2,0.16486104682948463,"""037146702bb01cfd0467156df6a5e1b8c05d6d9a|043a98822a07f37e86fdf0dbfacff62851897c18|40ddb72c1bd326e189916b7aed028927cf75093c|40e1f84a33bbeab2727021d853ec06eef079a19e|69653910683d44072cf8805fe50e16c5317e5b5b|7741ec839d8a1457da93aae4a4ce309d6f055c99|939475ac9d6bc91638ab40925895074406b97340|98094ffe58b1a204647c8d7f6eca5cf29177bb44|PMC7184165.xml|PMC7315012.xml|PMC7377983.xml|PMC7381222.xml|PMC7397455.xml|PMC7402395.xml|PMC7435514.xml|PMC7484571.xml|PMC7485553.xml|bc98dfc35ec1ccaae6a9088efba9ebd9cf930065|e12533c97ce060182f5da6e25dca21ed4b778b8b|f74aef985816d3bb151846935a9c815dbf9d9b1f"""
Q9BYF1,Phentermine,DB00191,CHEMBL1574,CC(C)(N)CC1=CC=CC=C1,6,2.0941407054197043,f73bb733cca3ee0ec8fc40571267766cba349c4c
Q9BYF1,Vidarabine,DB00194,CHEMBL1090,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3,14.995947784511372,63186b37576e5cea9ec1c03df2d88c848ebd4475
Q9BYF1,Troglitazone,DB00197,CHEMBL408,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,9,3.3123458193630118,"""4740e61066791dbebf806ce45d196e31bdc45acb|PMC7457863.xml"""
Q9BYF1,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,409.1446890406987,"""10066048c64d6e0f510a99476d41f0ef6abf6a1d|17243816131ae17b103b296d99b1f2f7cee814a4|20c49e36bd8f406afdfeafb3013b33ab1d421675|23668e27213097e9df6f1138db6d24a39c7d3aa9|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|35ae1bf67ad4144a1252caa4dbf5061473202cf1|49ac69f362c27acbc6de0c5cbb640267e7a1e797|49e0664ca21f2b27cf999c516cded58c96cf58ff|55aa46b65474365d6d746975ed447c4cad149bd7|75f451d35a7d36442711d53d26149470a111ad11|77becc0c569bd4f29bc5d27a20fa62cd106373c6|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|87ae992ff24eac27487e562d02f5b29ff65d89f7|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|9ee84f284e253f13943d00289d7f777e3efd21b5|PMC7187825.xml|PMC7262017.xml|PMC7312104.xml|PMC7324924.xml|PMC7438372.xml|PMC7463960.xml|b9267b8c4d238f65edcab20e61ae915e36c2d289|be15899d40c455f5af99e95f8c844e480000971d|f3295f0ee647e38d98030fc25dcb612d2df45fae"""
Q9BYF1,Erythromycin,DB00199,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2,107.13893036483684,"""398d81f9bd341977bd4fad82027f8cdb60592309|44dc9e943f11fc7d967cc99d8871db569b5c5eaa|PMC7430563.xml|PMC7430937.xml|dbc5c7b23c4f9d508b400a13cb55336dbf577abe"""
Q9BYF1,Sildenafil,DB00203,CHEMBL192,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,3,25.700557441683486,eebf0022144f36a138f01ce12a8cd24074ff6be7
Q9BYF1,Pyrimethamine,DB00205,CHEMBL36,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,3,32.4361530453898,bebdda66983a8fae892d8b80292717aabf0eb754
Q9BYF1,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,381.89330799105494,"""047bd41ac219edaba6fee66f7454602edbd7e342|1caa40ca9f7a3931e84cdf3429597457393a3e2a|1f556ceeed448231cbe275a7771ff6c336f516c0|212249720993818d88827ecfe307e984f873547d|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|27b81cc0cd325b8077debff53364ed56aacb3e08|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|343839f3b01299e5ac38018f7da96bd1d0a2fec7|356a4a06205009a8986f0ce73c1aa0011bce54fa|36c4c35c8715d9feecf604049cd88498935dfbe1|398d81f9bd341977bd4fad82027f8cdb60592309|3da95a95ed2c2faed87cc9db8958ca06dbbdfe7a|4071f3e849f1f59d4a3e38b19063d51d5cc14f2a|44dc9e943f11fc7d967cc99d8871db569b5c5eaa|4703c8b564519c0df971553891e4aa688f7f460e|4f1ebe79adb858673d7b8d1e4150635cea50b3dd|58354b3b864d1b268f4151740019a5a8ff994d34|612db4247d1a2d7b7dc5344ef438a71bddf39a08|63186b37576e5cea9ec1c03df2d88c848ebd4475|63ccb2638a638fe7f4e9c4050e502bdadc00fa6a|65987d1145dd499f005373a01f3e3df3fecde0be|66867b236ff5cb20bab00239f6ca297dda1c2e62|67c7fc6032aebcf1734def33ff923c43a9ab97a5|6a4547c4792c9cbe7b0fb7fd849c0edc1550514c|6ba5afa67d79e7e5f3bcb1302e008daa1ed14082|6d7e0ce8bec2c56fb59890259060ea317a135adf|75f451d35a7d36442711d53d26149470a111ad11|79899ab3698133290cafa52f0fed468ea8f1f6e4|7d3433e24237e0921a0649b601d71a346ac42f3f|7ea6d0aeabf4b0112ef860fe8593500d42c7d903|8899f57cc5d67322747ec85350bc3fdc650a8ed4|88a03cd3222cd872a445b6b80d686595e63175a6|8ab68289e06a5e23d67702052c470ea19ca28de3|8b302c022a872fcf8e11261aa3a4505e3dee3264|91716d8704d1fe7713fd8bfcaf40e670960a9a13|939475ac9d6bc91638ab40925895074406b97340|PMC7189194.xml|PMC7202852.xml|PMC7232887.xml|PMC7280673.xml|PMC7281404.xml|PMC7284156.xml|PMC7315012.xml|PMC7395956.xml|PMC7417266.xml|PMC7423503.xml|PMC7426511.xml|PMC7430937.xml|PMC7434222.xml|PMC7441758.xml|PMC7445147.xml|PMC7463960.xml|PMC7484586.xml|a41199515429c693683721453bf00e05144dd1c2|a616c5cfda5a694c8b976a0cda2901ea0e8d2693|ac5c5494d512e759d057782889a160dee9f492a2|b36c243f2854ff8fdfa011ddd95739bd18733736|b694888d27880c407c0001df68fe7055a565f2bf|b818cfa6c8e17745679095305899f5e67cfd4323|ba3b822f5d9b05d6ea63af98df8e42f77a489d89|bc8fbc8363cef011b89fa8c7cb1acbd67078c7c1|c36cce952b86fa400afb49df97c1f72407f5f8d6|c55eb61f66f88f67216e31c02aa6f7be4ed6b272|d77e243ce48b7c3a48216fe5d7db7bfab412a0f5|d923fe3e77a5c19b8543779d3e10ab10fa51e882|daffef81687ab85889880fa4db257fcb05e8c2b1|dbb22344d0d6678d47ea3caa40c1a29d24784618|dbc5c7b23c4f9d508b400a13cb55336dbf577abe|e7522f4e4b1359da1656fa2c5e1ee9cba9d16909|f3295f0ee647e38d98030fc25dcb612d2df45fae|f5755a0d8201253f39f3ebaf8ca258d82d363510|f9a3267ad4e87392bf8c72f22a353532dbf28222|fb6b7e86c169eb8da1a64744382c5569dbbace8b|fbc6fc59aaa1133aa20fb4c3c713a82d9ca7dc99|ff5c2b72f25c86cd3089a7de0115c9d5d1caa6ae"""
Q9BYF1,Moxifloxacin,DB00218,CHEMBL32,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,3,81.99503331212327,c253d7c41b99971a0e466ea716b286efdf07a150
