Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P05231,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,52.52918300491912,"""0d1efe23d16e7c945d88d3552f885a5dea5d7698|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|3ef49f93515bb4390a5600eabe12c15104e3fb8b|3f865f193cb59e25860441a04c0e25bf76549ed0|40e1f84a33bbeab2727021d853ec06eef079a19e|4c7918f825daa5ffb1dab7204a197f2c5fad117f|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|624560cb35b61e7c2b38aa294d409a8c85644d4f|86ec39f83df7876d8445baab42a57cf857467b48|PMC7217124.xml|PMC7220032.xml|PMC7228450.xml|PMC7402395.xml|PMC7404496.xml|PMC7405920.xml|PMC7481539.xml|PMC7499073.xml|af01bdf59cd7af962268f4902a90bce2080a9d1a|b60c17295749d30ec2896f06964ff41818a2e781|b994d80f98e147e0246ef45f0472f8e17bb34fee|bf577d32d3103067e34a3ddba905a3433b9df078|ca423a913c9da999d2384a7cc81bb748f72efba1|ebdd0756ff26916f3efd83c68ef9a7d6390ded3e"""
P05231,Adenosine phosphate,DB00131,CHEMBL752,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,15,7.294874142834549,"""566490c3e4aad3e05a127417afab7812880833d7|PMC7270518.xml|PMC7395898.xml|ac4c9c857832ff36736d232f245aa4de986c4bd9|e59c97508e8e173b24358e391688b8e1681b9f10|f1b70251e6a805f80822184c54b5e4ba7caa2743"""
P05231,Calcitriol,DB00136,CHEMBL846,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,2,4.448599849692557,"""0370ad98936843eeed9cd9ca51557ec808de6998|1406fceda6f845ab077ab0e0306cc56cfad42d11|1ec8d06e111b141949a7715d78e5cd66183487ac|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|PMC7454793.xml|PMC7456763.xml|e20b0909059eae5bd9469a0c32f52dec717c8ec5|e3d8e8cc8c281630a1a95c6d56f655bf4656e312"""
P05231,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,49.62753226188943,debc0acbe751ee3c5b8cabcaa51ebf7115cf2d14
P05231,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,99.5102924908945,"""2eaf1b3d1af9a366c43f4cf84e96cefa20e2851b|557b386b0aaa69c2b2d067bef418a23c3526ef05|5abea4a5497c9cfa476bf766b8360f73c12e8122"""
P05231,Folic acid,DB00158,CHEMBL1622,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,3,27.700764138251543,06012e37c48504c6782326602f07954918d74f79
P05231,Vitamin A,DB00162,CHEMBL986,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,15,8.985393375623971,19dbf4c3fdbfa216b6d61f8ac97c4d74d7778b17
P05231,Cholecalciferol,DB00169,CHEMBL1042,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1,20.30504937353544,1fad3d7d3faf401fb09305379f5b4a092a46ba0d
P05231,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,29.01333922692022,"""1a4b57656d6bc61b2e6316452a795dff2fb025c2|69fec1b91d06d137c3ef759691c07366d256ed50|e2532176399f929f8f314837f37cc4d37ea67681"""
P05231,Valsartan,DB00177,CHEMBL1069,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,1,12.9157733800821,fb00574e5acdc7da74d23d98e209141349b721fd
