Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC2,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,4.473749839184055,"""14aae1385e314505aefe392e22d78bcf4f75f532|170f9090454e5e9e132c41e0a635b31782055557|2676bc54c964b8dd3c9deffc54beed11dd740a4c|3c09bf3513831b1774847445018a4dd4b8cd6f88|3ffe77c5024f9b8f74349a8905ef8929f5b48742|50f49066ac3c00aa636bb837101f9a6715aae740|5bc1a1176cbf6d64f798f156b959ddaaff36c958|654fd1e94791bcedde45f6f97e5b40e19519262a|93387fc895bc5dea56fd858fff48fd3ffe454e65|9a57067e2e3de83a2425748c0419caff3f1205e1|PMC7088854.xml|PMC7097669.xml|aa22680b2015ab5547187ac59f9276745cbd62e0|e5ad25c31b95198c3994a9bf4c7268cfc066c7b6"""
P0DTC2,Pyridoxal,DB00147,CHEMBL102970,CC1=NC=C(CO)C(C=O)=C1O,1,1.5726947769289836,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC2,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,12.993806347032484,"""0365f0fffc3259273aeaef1026c85131f3390448|15323d4aeaed14fe20110797538397a66d89a8ba|286ea79fd5d6c74fc0d6205ffe440abbc42428b7|2ea9c457b5f33101f1f6c72213806ab1e790e8cb|37d90c9ba4f40fc21721415f54f821f1ee796317|40b31b93eef7fc336903f06b272c89a161f01c21|4748ceca08233f0869c4e2d028f575fead051b64|47a9f294822514b5a4ebfea8f18cdfcd326f2f48|5b44af2cdde5e0824570443c614a8d52ebeed552|5feb92f2b38534fffa4575de8a13e46483fc1481|68c3b9a12cb7f00790bdcfe7e32b767f13361f76|6d60088295d3d6ae75adb805206f8844ba5c1288|8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2|8853232527089641a01b16dd0cf45cd2f45275d8|PMC7086977.xml|a46068680bed1e68bae768f1d753afd6c4f09582|ac7c42409b0dabe383150e0a688a4b9b275f9d90|adfa249f4dceff2bd5b326cadeb80a9d330e1cd7|b17da9f0097d758987428365ae753e3d95d1bd1d|b66b064e94b60ab820ff185c2dd2bd238eda520a|c28104ade24576026c7726062ae53983dfe9bf32|c82d1b207db5a5a4d15150de1fa30088a16cff25|ce0f694c2a6f8568c566118e14bef4c1898957f6|d1b81e5a1b204e350f125b9f4f6781dbe1668dfb|dced76983861e1bb7a73bf0c54549922c7e07950|e4e393cdc8e3a2243cbbe4e8a907bff74eea17a1|ec510078f9875e7434d82e8c8f59df4be52c11ab|f69d4c236c1d20c246234792bd645de8d7a882e7|fb35ca21196de0d62cae1d2d8fc0677ca1e04677"""
P0DTC2,Vitamin E,DB00163,CHEMBL47,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,10,9.341550834011286,1dad74f9f8d058791ce59a54c2c4171c161821e0
P0DTC2,Pyridoxine,DB00165,CHEMBL1364,CC1=C(O)C(CO)=C(CO)C=N1,1,4.61521796224406,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC2,Erythromycin,DB00199,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2,29.69058505323616,"""PMC7080198.xml|aca254ac7e1b2d855220d9829db0f63a898ba3c8|b6368824d6c82934bd19d6d1ebe4a8411eb874d1"""
P0DTC2,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,2.657264239234791,"""3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|691a096ac5bb80b33bc2647af79821e6491750ea|b270373af61cbfaf72dc34432d2656cea18412d4|d6ff8bdef2d4f16621fbed72699b52c69939f103"""
P0DTC2,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,38.044558057328686,bb18db9bb35012a513b77db0ba029bd71981a8e3
P0DTC2,Acarbose,DB00284,CHEMBL1566,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,4,0.6590508648605531,"""PMC7088705.xml|af6c6e2f8aa5d11c537cf0545c43d56f087b2686"""
P0DTC2,Morphine,DB00295,CHEMBL70,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,4,12.495944049675018,022434521151082484ec4ccae99a33f4ba403e9e
P0DTC2,Penciclovir,DB00299,CHEMBL1540,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,2,5.350011528993491,d16b4d1fb42840f73719a6ecebc277d3ebcf2251
P0DTC2,Acetaminophen,DB00316,CHEMBL112,CC(=O)NC1=CC=C(O)C=C1,4,24.61385589459678,dbdac006dde2a4da395211ae0559615779c7601e
P0DTC2,Clozapine,DB00363,CHEMBL42,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,27,1.4678267476265319,1c2ec5f7aa7133b58659aa5403e03f14da7ba1a1
P0DTC2,Nimodipine,DB00393,CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,10,0.8386837150319479,61ac93bdaec7585d407c80ad2f33708fac3977d9
P0DTC2,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,185.4844391462393,cda3a66723cc2ddc6d3caa37dd77c539eeff01d7
P0DTC2,Miglustat,DB00419,CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,0.4720943685783878,"""3c09bf3513831b1774847445018a4dd4b8cd6f88|9a57067e2e3de83a2425748c0419caff3f1205e1"""
