Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC2,Vasopressin,DB00067,CHEMBL373742,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O.NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,3,-23.019761005125474,960b33f5eb0be2824e641528596616989306d470
P0DTC2,Cyclosporine,DB00091,CHEMBL160,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4,-103.65190938746824,"""37852fc821ed2b33624de0347c78bd135be5933f|4ed70c27f14b7f9e6219fe605eae2b21a229f23c|71b1e5b3dcbccd130699fbbdbc537a66a24598bc|c646e655066d0982c151b516ebdf0334d037ffcf"""
P0DTC2,Aspartic acid,DB00128,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O,22,-58.06596697393977,"""373b1ea49a4e4d46b8b4b0be18e6cbf1430c523d|3be6c816119c2222d4ed39c0dd16eb1490b8cf5f|4152ae12ac49d157a290281842bce9e9d16096a7|4235f9c6e84312765672dd1b422ce68772ff2408|54d47fc738b0b5b98eb4ba6823f6f7d35075b323|59b5d58c0bfb16e6e12d646b99e61181c05d5fbc|73d80c8f5780d70bd8d343188c56e898e91557b6|87cc7c4ce4f857e235f5fe0fffc2513cf9e653d9|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|9d9ad4fc953115d139ae6bad7522c4e685022065|PMC3966378.xml|PMC4097068.xml|a014febfeeb03575a31fdc1bdedcf236898dea50|aa22680b2015ab5547187ac59f9276745cbd62e0|ae382b26740aa78bdfb76f6e470dcf71a3263db9|be9ea17af4cabeed0030ea421faf6e8542694cfd|daa7cfa2ea8efff041b0ad3f9f488beca8cc78fa|e9f9bb005036503310d511566fbfc6b1a82d8fdd"""
P0DTC2,L-Glutamine,DB00130,CHEMBL930,N[C@@H](CCC(N)=O)C(O)=O,3,-343.6657163857097,"""5d2c1aaad487ae9b76099721947c8948a57ebba3|b237ce82d4760a515d2b8d7267e582cd9283d426"""
P0DTC2,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-198.4597977947202,"""01041a0055287681d22358a256554d8dfa708654|0ae02f293c03e3e1a2d4582e62c22f2c0c291f48|1229bfb6b2481a4afada0a99d545513d3b673c42|1579fbff7af9b156c6f49fee0526e48f852ea460|15da0bac7ba69e867df1af947566ee74e80bdb0e|18176d1030fff6410b83e0df1591b3617fc739cb|1857e81fd7437da01ba89668fe520b937c844c79|1f28ddf08dc9bb5b9b4c291f15d3d42ecdf9cde4|2c49c91243848a43c9f2f6610fa237e3f0aaf339|2c552a92cbd80a1e4bf2b7e3d7a0e6e6a5b7a452|2f547947bf87380c7fab13ba2c663bbbe9e643ec|302e32a7923baf23176c3cb35d563e67d36f52b6|30abdf7a423427b001aee5d319abecfb5ad1671b|3314f3765679a8c645357a04824e64d997c55d14|34cbcd6ab49d7313944ed8725a226cb4310367d3|375db0507ef4c154a827c5e40a2450a3b4288d76|3b69d402abfb10509e1518f2f2b38e8d8840f34e|3c12e50b9da4b1fde21d68040610b73b8c216bf3|40812d7b28ab3c043610f6e224b3f62806af6eb6|40c0532640a8bb9d9a0aac07d017d5982af33fdb|436e61a48e3f8612480cb7261040897dfa875524|4c2d326a10d98f8f503f8df460291e059cc77a75|503e62e833ac68ac12fc1007d8acb8e22f1221d8|505141b357cd9f6783cce9b4f832e07b45574ca5|54cbbaf44335fdc1995cb19e5a08779929fd0966|5a2b335f389f88025ca1994a95e220479646d581|5feb92f2b38534fffa4575de8a13e46483fc1481|6a82b978c681e12ef70c244a509c702635bbc77c|6c9d5c49fd907d0380d25e4df6cac63b00bce66b|7139441855f3ac67f104fb9e067b1359c5582fd6|767ad35fa2c69f9c715b45f9f1be0e4b3370306d|7d301792a867c9978ec19acd7ed798c856b823e5|7f3006a21336451caedf41ab1791299a49831cc1|84c860b82c331e08dc0269ef951de3b53dee41d8|8a5accd8df7fcfcef5fb8b467e2cc8caa7c631a4|8ee4731a0d1dabf9a61a177aed392c62ca6fb69b|90b0fe174743e644885913f46c6edef5d482efbf|917f099575a78691986aa2d5fae72440c78c2225|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|92e8361337fbac731af5b69de79ed5465011ed24|9741e8ea0b57687e7d63d3c472b02ad24a383f35|9fdaea29b56a775bb744d83dc53efa52f55be1ed|PMC2772977.xml|PMC2805635.xml|PMC3502414.xml|PMC3538757.xml|PMC3551756.xml|PMC3630908.xml|PMC3772074.xml|PMC3882236.xml|PMC4379598.xml|PMC5456285.xml|PMC5583670.xml|PMC5749897.xml|PMC6185943.xml|PMC6385038.xml|PMC6853226.xml|PMC7087249.xml|PMC7088811.xml|PMC7090838.xml|a1c309c07032199bdc77362bb82c0937ef551832|a4a0da27f4a97187a30636811ce80076c7ea23b1|a5d3af041bc25b45f1724fd5b97b265fa30ac274|a871543e8e998b1ada1ff24f68c5536101c5a3e1|a92cb568ed903ec7ed6da8cc71247243d0296c4f|ae382b26740aa78bdfb76f6e470dcf71a3263db9|af3259ad6660d4dba31e93b1b924e0a12c82a388|b1bb28f5ec512dd9cacffd54b6e8dd6646fe4fc5|b5ac1d6f75cea098965bf8e6cfe492b1fab346c6|c12218076acf8b30d83de43257cc18b18a4ddf64|c3ba212286636a1f253021ef6172cfdb9c483f91|c51d7ba112bd3921570f12d32e0bb50aa74c3a90|ca5a2024931abd516addf3c4007d9a5b64432275|d46d1cea1f8f20ffee27303fc83fb2517e4c23fc|d8321bf6ff40cb7c32c781dd52b6f814cf644c2e|dc8292af4f471e661f0a74093046bf75ae1da1af|e04bac64ac0c6788d5537c74f10733c0a7bd264b|e15ca4f485de7d850d28f7424228c543f0d66b19|e1eac058d1210d8933a02b4d0e43e15eaa31cf52|e36bf83d8e36778452ded5ce3b89532d512696c9|e478cecb256d071bcf292dc2028eb633407219bc|e49d667052fcc5adb2ed3b73da59785855a94384|e5fe8631b7f7e99f1e71c0cffc582d135c7181a2|e6fd10dbd99717ea319bed4c6dbc9d0a421e656c|ecf15cf19a780b1f9e58e9a5b35402ca5886adab|f8e1836096b394c7dc65a4bcf35027eb49a930d9|f93f20813c626fb775bbb73b1c14c906cd61e899|fbf1f4ceab300e9c3518b500f36727c2ad69be20|fcd4c6c90ff807db54d1fd794dfae190382c628e|fea50730d7cdcd7c728f98c31fe20aeb8af5e350"""
P0DTC2,Methionine,DB00134,CHEMBL42336,CSCC[C@H](N)C(O)=O,5,-13.602378893294372,088571fa032ef5eb915d17b62e106a698a301f2c
P0DTC2,Cystine,DB00138,CHEMBL590540,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,4,-15.881058853965758,"""4a691acb8d49f816a5f377c8ada003ae2d2347c1|PMC6950461.xml|a4f95bc90ea589d614f0e2a70daf60fbd7d23c31"""
P0DTC2,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,-47.79216605013885,"""14aae1385e314505aefe392e22d78bcf4f75f532|170f9090454e5e9e132c41e0a635b31782055557|252e6f853b7025fa235432baf9869ae4f51a020d|2676bc54c964b8dd3c9deffc54beed11dd740a4c|3c09bf3513831b1774847445018a4dd4b8cd6f88|3ffe77c5024f9b8f74349a8905ef8929f5b48742|50f49066ac3c00aa636bb837101f9a6715aae740|5bc1a1176cbf6d64f798f156b959ddaaff36c958|60e8f2b7eabd1bab21a23c51b895745757a3cb83|654fd1e94791bcedde45f6f97e5b40e19519262a|6c185e0c7cb01ce3de268d1ce3416c1b807a79c4|71f45bcdac8e83e02ee1d8b5eab8ce5c425f5cce|7fdd33661d188e3ea250e99f2752d705b5467ef9|93387fc895bc5dea56fd858fff48fd3ffe454e65|9a57067e2e3de83a2425748c0419caff3f1205e1|PMC7088854.xml|PMC7097669.xml|aa22680b2015ab5547187ac59f9276745cbd62e0|cf0d47062feee58725fffdbd8b91eec680237fc1|d710e993d5c0aca81ed537d9462953a234309a1c|e5ad25c31b95198c3994a9bf4c7268cfc066c7b6"""
P0DTC2,Glutamic acid,DB00142,CHEMBL575060,N[C@@H](CCC(O)=O)C(O)=O,70,-82.36478286852845,"""1857e81fd7437da01ba89668fe520b937c844c79|73d80c8f5780d70bd8d343188c56e898e91557b6|752d235f5288f9d902a914649f86dcffdd111561|75622daf6a8bde4809687a432c5bd991d8a849ea|8c210df7072bc88fa7d2da72b25c84430c16f5e8|90b0fe174743e644885913f46c6edef5d482efbf|9aa51dd5b5755afa670398027272f2e6b4f3d83b|9d9ad4fc953115d139ae6bad7522c4e685022065|PMC1609170.xml|PMC3966378.xml|PMC7091890.xml|be9ea17af4cabeed0030ea421faf6e8542694cfd|dcd41f49e07917307a078489eb212c4b1c3a201b|e6fd10dbd99717ea319bed4c6dbc9d0a421e656c|ecd4b70b244e71dbfe8a014d5986f9eac6fc13b4"""
P0DTC2,Pyridoxal,DB00147,CHEMBL102970,CC1=NC=C(CO)C(C=O)=C1O,1,-3.797958933224436,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC2,Leucine,DB00149,CHEMBL291962,CC(C)C[C@H](N)C(O)=O,6,-11.946965338344494,"""1857e81fd7437da01ba89668fe520b937c844c79|90b0fe174743e644885913f46c6edef5d482efbf"""
P0DTC2,Tryptophan,DB00150,CHEMBL54976,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,3,-9.895652173697071,"""9984fe671d61d99ab39e8e95787e9000093ea7df|PMC4331506.xml"""
P0DTC2,Cysteine,DB00151,CHEMBL863,N[C@@H](CS)C(O)=O,13,-22.542816183223547,"""088571fa032ef5eb915d17b62e106a698a301f2c|099309821b049bd305f2cead24a452779238fec6|203af7bf79a2f525743cba74e73632384aaf512f"""
