Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC6,Ademetionine,DB00118,CHEMBL1088977,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,8,-2.8103386878501624,fe95d1df08d5ebe24270d828705cfc449ab119e3
P0DTC6,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-17.740387242178336,"""b95c12c1134f95a1910422f996fc080f6efd4f6f|d5d16a11ca8a9c7e0f2d450022158dba5e13f4a9|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb"""
P0DTC6,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-23.693846331792884,3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6
P0DTC6,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,-3.9660943842027336,3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6
P0DTC6,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,-2.962799060274847,79f0b2ac5c9b5132d0dd901ce509ad106b1ff570
P0DTC6,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,-2.5599910878227092,3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6
P0DTC6,Calcium chloride,DB01164,CHEMBL1200668,[Cl-].[Cl-].[Ca++],1,-4.348428429919295,17dbd5741595c1e5b7508063b31147be9263e7f0
P0DTC6,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,-3.9551757915178314,cd4af73d6505e3a9ff4da7b0335643e1d72a2c17
P0DTC6,Merimepodib,DB04862,CHEMBL304087,COC1=C(C=CC(NC(=O)NC2=CC=CC(CNC(=O)O[C@H]3CCOC3)=C2)=C1)C1=CN=CO1,1,-0.14060122962109747,3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6
P0DTC6,Gantacurium,DB05710,CHEMBL1182997,COC1=CC(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@@+]2(C)CCCOC(=O)C(\Cl)=C\C(=O)OCCC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@@H]2C2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,1,-0.010813767556101047,1aa3e788fc6b03c147e37200c3b011ca7a289a5c
P0DTC6,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,-1.3075392840516449,"""3012e3f833915e67993777c3a69d90013bff8c1e|3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6"""
P0DTC6,Wortmannin,DB08059,CHEMBL428496,[H][C@@]12CCC(=O)[C@@]1(C)C[C@@H](OC(C)=O)C1=C2C(=O)C2=C3C(=CO2)C(=O)O[C@H](COC)[C@]13C,4,-0.4207557257686551,"""324224a860eb73492e4207926e5ea62cd1a910d9|PMC3528273.xml"""
P0DTC6,Trypan blue free acid,DB09158,CHEMBL1089641,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,0,-4.527171576262683,"""6b60cd0bf36070ca9ee5a9fa65ac9ddd3b61bcd4|PMC6333657.xml"""
P0DTC6,Chymotrypsin,DB09375,CHEMBL1201465,,0,-1.4310688370940006,"""418df9257c718376205f5d935df34bf3e223fa41|520074edb06a53db798395f49940fb5d24417b62|c2350540687fe9cb73c82352dd286668ffa3bcea|ed14eddfda405171b26574eabd570b636c372903|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb"""
P0DTC6,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,-3.11531614739215,c50d060c0651bb8be360bc49d06793494aa46473
