Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6U8,Cyclosporine,DB00091,CHEMBL160,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4,-23.066493639489636,0cf5cd1d540a88eb0efe3ba8815805508c8bfc0f
P0C6U8,Ademetionine,DB00118,CHEMBL1088977,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,8,-0.08504540461604104,"""31c0669af6f86903dc621787dbe547167c0980da|35ec885b13ad96752433a085e543db81dd1d80df|50627f92db9c17c742fb2cc95641bad921bec3ee|5847b2e7fd25e472b2e80b7feb72edc769ffdc59|60bc70262b3b7b861fa20bc136b558d50d8f0893|6be4fe1605ea1a6f558204da253019a399be3178|845b2c4662c9d7db919b0f257acecf15d97dfc81|91b8cb1041fbbcc5774eb5d1634da179e3a78b61|98513efd2f4e86626a263f1eb350ed2702ecb8ec|PMC2963367.xml|PMC6211748.xml|b8f9525f63118ab787c2f81dc9fff88cba0eecc7|cb879041df60956c9fe0634a833c4b4dca8abdc2|e9c9b0ae161292a02df40687664ee8175e6c7468|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0C6U8,Aspartic acid,DB00128,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O,22,-7.63621865505931,"""3f01210d0e8b9571f26c941186e447a2b4a8b628|5e7bd7ed7decb55f46de6d3318a7ba7722ff7316|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|c29c9c27622880881947db4d5628a728a581805f|cb879041df60956c9fe0634a833c4b4dca8abdc2|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|ecfb3c3040888f2ce3fffad5624f86bb261c7096"""
P0C6U8,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-0.9416470304184157,"""007ed8e51dede6acd78e9a2a6c5eb64184d8e838|0922b91afca0534e746f77a9984c5e9b7236ea4c|0e105b6e9745e61af820c835c386a079f69a717d|0fc61c82acd36e645f5d34ea011fde41c5a7a544|122a820ff22197145ea286630847c743c0492b5a|1cd6a85ee99d001010ff12d5ca023b02708b68bd|23fa93028034e092a7bc53c397c7d0ae365e1055|249d03ec9cda28c48e21538e2f81dff520b56171|270827d860f3e6758638fe583fb3aa1f1e2e3d3d|2a9ce4bd09d2a6b43d947e70edab361c6bbd06c0|35860780e5a927f2d0c9ea573cccd429fc20c4ec|3be6ec929105fe9945eaf5804c0135078a70a2f4|3bf6e190b007abebec86eeb942d87340d72eeb59|3c12e50b9da4b1fde21d68040610b73b8c216bf3|44768ab23048ce2c77dd2b669f05d3a34ad4c82d|46988b889df2055b3f44ae61f6d34be9c8c6483c|4913c28e343a6cf2f8031799ff3b372e0e873bf5|4f16dfb454e871fddc2252b9a072b5d0d15bc05e|505141b357cd9f6783cce9b4f832e07b45574ca5|50e1c748969288afa1e57ac62eefeda7a46dd486|51c865a40d5abe95367322620552c93e28563c0a|55dc3ccae37d88301441558752efbc4700c116e3|5779e410753e13a0a79f9f872321fe42df49e65c|5823f750ec57887120807ed778eb4dabaf7f8050|5d53384b0c11ff23069b94ba9f1c458627382a32|5dd0f03bb34af58c469693cf5f3e311a80d804d4|6160b70c9ba139ee9e4b2accd40954bec9b46f07|6818303fae83016107e78aeaf0e96f681beb3794|691e4cbb40e45f5174902fe4a30d47cb5550f4a7|6c27eb21716120ff4b5a56408fa58e3936c00d61|79246e2ed646afb4c999dd767475991807ac4a32|7cd10f4ea27fc447575f3c547761b7484620eda5|7df88a5f0d6cff0488f514c87d88cd8daef258c7|81eaedbf1b525a97b71ad3c7316ea0d7c0615310|8bf3d561863300dbcb9ba92ad94807dfb8775f7a|8c91f04711723df4b384552acd81f3d05569d36d|903b0b13543059bcaae9744e67a3fccb84011038|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|PMC2805635.xml|PMC3206940.xml|PMC4814111.xml|PMC6395401.xml|PMC6410195.xml|PMC7075650.xml|PMC7088305.xml|PMC7088359.xml|PMC7100557.xml|PMC7103690.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|ad138a8e1db20b5d867df81322fab8854d2e8189|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|b02fff00f306111d355bf3f5d1affab899cd066d|b95c12c1134f95a1910422f996fc080f6efd4f6f|bd3c0e891361810039cccc651ecfbb91ae289d44|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|c10d2b72f8d450209946e805ba18154c9a6c5f7f|c29c9c27622880881947db4d5628a728a581805f|c7d6f48f843818efe735f07b63f1730d859ccc4d|cb879041df60956c9fe0634a833c4b4dca8abdc2|cc33658b1e2bfebb81adf4b6befe9cb37f6f6f16|cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0|d3361db032c5bd76e9fb45c2178249b55e72fc62|d3a95f272935fd267310ab6f8fc247b62b531402|da9b1de6f607c73b126717ebe9bac3d79885dabe|dbd7be43a7214021a9c034f2c9e080d8ef834b38|e041872ac728eeeab2932c8ccfd2782c92da5ec2|e234ddbac9446c5e8473f1d89cfadcee42a9de9e|e23bd6452f33b935961e9de5fc281b64a2daeaa5|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|ec66e69291414e8f29b5db27eecbc8e9cdcf2c20|ecf15cf19a780b1f9e58e9a5b35402ca5886adab|ecfb3c3040888f2ce3fffad5624f86bb261c7096|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb|f26b4d2b79d661c896a22c4050ae0818effafe8f|f5110e5b6c82b1000b924e550afd1722dac5cda8|f6b67038a06adfa604e44be892ab19c11bb4e485|f882fc29566fdf160a4059c01f4719cdcd7e1451|f9a3b2b8a17beb5d81c2111277d9645dc137dd32|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Methionine,DB00134,CHEMBL42336,CSCC[C@H](N)C(O)=O,5,-2.6951173938577995,cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0
P0C6U8,Glutamic acid,DB00142,CHEMBL575060,N[C@@H](CCC(O)=O)C(O)=O,70,-2.224593203246918,"""06fbed5cb9d110065b60471b650030f3dd137ac1|09d961661a0c3732a875dc43ce206ba0db75a58f|0e105b6e9745e61af820c835c386a079f69a717d|11422cb56760cf9a480d3790c08e9a84f0a12954|12f7e13f4712174d2c595eedeadb8baeffe357ed|36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|43a01f3a7935d879533de01ab397fb4e5ae641fe|5d0e45d032c81e83baa0fe31707fd8430096b24f|7ccdda81f7e03eaf134a50b18be44b361b42e067|7ce1db1926f0eedb38db329874f9221727e452b6|874ded1a490a5118efb3fadc3198cfb383fb2f3a|PMC7097181.xml|b3882af67bbecfc3f9f8332a0f72a45482f587a6|b47cabaad947b93b9ede711028233cc0c9077ea8|b523342a9fc5a2cac149d1c8723bba2e5aea6e17|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e4cd0379bd512b707c6c503dddb9f29c92b17625|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0C6U8,Pyridoxal,DB00147,CHEMBL102970,CC1=NC=C(CO)C(C=O)=C1O,1,-0.752553496917244,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6U8,Leucine,DB00149,CHEMBL291962,CC(C)C[C@H](N)C(O)=O,6,-2.9331576981348917,43a01f3a7935d879533de01ab397fb4e5ae641fe
P0C6U8,Cysteine,DB00151,CHEMBL863,N[C@@H](CS)C(O)=O,13,-2.5451961754604455,"""27b2c24e392bcbd8ad16a42aab322ea091cc99e5|c7005ee9025aa72654f99df95eb122cc31254c42|eed7829c19a8b829dfa40c7dbb4a6e426ca9c062"""
P0C6U8,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-14.623631210566883,"""16a0ebcd5eb1e82163124385f047fa2a4eda49f8|270827d860f3e6758638fe583fb3aa1f1e2e3d3d|3bf6e190b007abebec86eeb942d87340d72eeb59|3ccc73dd3ffda06b6047e57064b44807fdad2412|44768ab23048ce2c77dd2b669f05d3a34ad4c82d|494bf94eb67bd35d7d1296db5e849ebddcf1fc5d|4b9a9bc0acbaf1034a66b610e8d2725dd38afbe2|596ef3cf2a73604ab2dc6371d5985460bebbf9e3|7cd10f4ea27fc447575f3c547761b7484620eda5|7d552708516342da66af4d70be843819eb01ca72|7f796fc1f34c8e45bc773c7f0f7f982b750f7957|8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2|81eaedbf1b525a97b71ad3c7316ea0d7c0615310|8327bcb46447ddd4d0cf38eb1cfd53c690dd728b|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|943ca9edc9a653c6c7f2fd5e0edfe3c32e0b112a|PMC2805635.xml|PMC7081961.xml|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|bcad0a2902802ee1d5a8389d8bbbbcc61bb277ee|e9900f49f3469114a7ad6b81b7692540cdf17817|eb4451db661165d4d518ea8b812b9d0963e84736|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|fd35aafd68a03e037f2bf2150df15e0a88c743bc"""
