Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59634,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,17.08049024757929,a628f2caba9b51681336a413af20b54fc4681592
P59634,Clemastine,DB00283,CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,0.14910337375476962,2fb6174ba8f33ecfb6ae3cf0203de2d6e80e1ef9
P59634,Haloperidol,DB00502,CHEMBL54,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,18,0.891497332137078,2fb6174ba8f33ecfb6ae3cf0203de2d6e80e1ef9
P59634,Ivermectin,DB00602,CHEMBL1200633,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,2,3.4547051226254553,a628f2caba9b51681336a413af20b54fc4681592
P59634,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,12.130971093149771,"""2832f5afaac8b3439350ffc3e2923466a27db719|55aceb02602c609776f4e71b99fec7fd9df0c58d|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f|PMC7291090.xml|PMC7305878.xml|fda2c23851daffe89c605d6f1f005890e5cf15da"""
P59634,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,17.96016953695491,"""5f36aca86210a33146b34b229f90a6f90a046887|ea015fe119aa4d7df65104f3e7cf404f54852079"""
P59634,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,2.3044172307112722,"""5f36aca86210a33146b34b229f90a6f90a046887|ea015fe119aa4d7df65104f3e7cf404f54852079"""
P59634,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,1.5746185441528977,"""5f36aca86210a33146b34b229f90a6f90a046887|ea015fe119aa4d7df65104f3e7cf404f54852079"""
P59634,Darunavir,DB01264,CHEMBL1323,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1,3.087260937085375,a628f2caba9b51681336a413af20b54fc4681592
P59634,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,26.973734725804878,"""89199b15aa80c8b925bb8652f729bcd9af740519|PMC7437449.xml"""
