Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC1,Pyridoxal phosphate,DB00114,CHEMBL82202,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,65,0.7897248475928791,dc1f052a5d9784f529c482a9f86467687e714d22
P0DTC1,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,11.756287267780863,8ee9b35c304d8a2f3f088ff0e4dbe1e94bff79b2
P0DTC1,Adenosine phosphate,DB00131,CHEMBL752,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,15,2.6340031669242308,0a62c80536aac29f30a65d03070fe79f9e8705c5
P0DTC1,Pyridoxal,DB00147,CHEMBL102970,CC1=NC=C(CO)C(C=O)=C1O,1,0.6580757246119902,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC1,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,0.00016121931347992964,"""16a0ebcd5eb1e82163124385f047fa2a4eda49f8|1cd6a85ee99d001010ff12d5ca023b02708b68bd|270827d860f3e6758638fe583fb3aa1f1e2e3d3d|3bf6e190b007abebec86eeb942d87340d72eeb59|3ccc73dd3ffda06b6047e57064b44807fdad2412|44768ab23048ce2c77dd2b669f05d3a34ad4c82d|494bf94eb67bd35d7d1296db5e849ebddcf1fc5d|4b9a9bc0acbaf1034a66b610e8d2725dd38afbe2|530eff7b7e4f77b2d01c99bbd25ea9a5dc3aba23|71587e25a9e61a1d6b0ddd3d878f51278844212d|73403c1147906598162fcebdea433e6592ca3375|7cd10f4ea27fc447575f3c547761b7484620eda5|7d552708516342da66af4d70be843819eb01ca72|7f796fc1f34c8e45bc773c7f0f7f982b750f7957|8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2|81eaedbf1b525a97b71ad3c7316ea0d7c0615310|82f87f9e25518fb169113d7e891a5f8106e82133|8ceb037798bd3fa6941261d1b888fe0cb79f2850|8ee9b35c304d8a2f3f088ff0e4dbe1e94bff79b2|8f4166dd00eb13bdf6c24ab357591b4af3d6ce9a|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|918f511526212ad32fa488de47e98dac8d08339d|943ca9edc9a653c6c7f2fd5e0edfe3c32e0b112a|974c4f87ddd8d6f25467e6b1ddc61e9739005581|97a3bb18c51244482cb68d5565389266a0cb7098|9d9e41392d9817eeb79b994908433088e3aabff6|PMC2784181.xml|PMC3996160.xml|PMC4263872.xml|a0752cdbe036a3440406eaa4d72a4a7bae5b1034|abb20089fe55f2cb3c95114cbe9cd6c6cc9e087f|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|ae0294a3bf36a8f845194ac63d10b1b9d264d5a0|bcad0a2902802ee1d5a8389d8bbbbcc61bb277ee|bd3c0e891361810039cccc651ecfbb91ae289d44|e14818bce005d0dcb0c8edea070e7567577bab02|e56df6de9c0b70221df5030d6051eb0467730c29|e8951cb7d9550ae29819747ade3a31f9706e2bab|e9900f49f3469114a7ad6b81b7692540cdf17817|e9a1b4b8ee81fa99e7ed421828a006e8c75944de|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|ef9ef4544974adca08fac249d0a1102cadf2ff0e|fa77e2bf144bebf673258504c78d8c396b6f5c1b|fd35aafd68a03e037f2bf2150df15e0a88c743bc|fe2d27812b872d33ef88ce9774ffaeab9aac842e"""
P0DTC1,Pyridoxine,DB00165,CHEMBL1364,CC1=C(O)C(CO)=C(CO)C=N1,1,1.9311587471165694,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC1,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,4.876477314683143,fdf4ba813d856f611638edcf7d2233569bb13ef2
P0DTC1,Adenine,DB00173,CHEMBL226345,NC1=C2NC=NC2=NC=N1,11,0.13159249940197149,f9bb669bd0e70983ca2bff235094ba7e67dda2cf
P0DTC1,Caffeine,DB00201,CHEMBL113,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,34,1.2261085409384735,"""2c49c91243848a43c9f2f6610fa237e3f0aaf339|7000185289991946d912ac5f4b9451cce4d228a2|8df5060637cad60d903a4c41eb7a3f13b96ad35c|PMC1142193.xml"""
P0DTC1,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,0.028102414556293517,"""2bebffde1c9a55b8e81064113a57dba3c162291c|3bffb39e16b2f75f62a687c206ff6c51536386da|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|d6ff8bdef2d4f16621fbed72699b52c69939f103|f882fc29566fdf160a4059c01f4719cdcd7e1451|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,Indinavir,DB00224,CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,1,0.812083052690804,"""7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7103690.xml"""
P0DTC1,Lovastatin,DB00227,CHEMBL503,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,3,0.9875461010247244,"""71587e25a9e61a1d6b0ddd3d878f51278844212d|PMC7087225.xml"""
P0DTC1,Nevirapine,DB00238,CHEMBL57,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,1,2.853708288690541,7cc6442a29dc229ab5c041ba3974ff0d02e21ffa
P0DTC1,Theophylline,DB00277,CHEMBL190,CN1C2=C(NC=N2)C(=O)N(C)C1=O,14,2.9404269073698117,"""7000185289991946d912ac5f4b9451cce4d228a2|PMC1142193.xml"""
P0DTC1,Gefitinib,DB00317,CHEMBL939,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,1,1.0969502012012526,c7005ee9025aa72654f99df95eb122cc31254c42
P0DTC1,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,4.4866487748291585e-06,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|160cb8147411f180afff364529059a74571137d8|25ec1b3732941e3f430ee324704afbbc8b66d414|469f56e7c8db4736c730dd334c9b46319833fc69|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ca5bca39d98242b83a33252236335a766f0bb4bc|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC1,Carbamoylcholine,DB00411,CHEMBL965,C[N+](C)(C)CCOC(N)=O,6,0.745840547780972,e2e272acb29af872bd4fdcdafc3116199afa3315
P0DTC1,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,3.073021538932117,"""0115339d2acc50fc84a572df5db9f1eb9be28004|2dd56fdde263e4c8b6a2e54123a89b858a1ecf46|3638847901276b68bc15b506fcdb986c4ac1dcb4|3bb349ba49c7fd23cee3cd955dcbc5c30db95351|462449693ed63e4d1297aa953ca1d5de9bbf3d0a|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|4b9a9bc0acbaf1034a66b610e8d2725dd38afbe2|4cc29cc1463d36cff502869afdbb2bff8d4ce236|66a57c2ab4f33de22787725089cb508573481a4e|76116971261957b1db71d20ab5a6bedbbaa9ac7d|829b24315a83b78ffdd6161a403d1fa87482d020|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|PMC2963367.xml|bcad0a2902802ee1d5a8389d8bbbbcc61bb277ee|d10f869bf385bac400eca04356901f0647318818|d83c529b63855bf62a7a302bfb11d5eb950aa6bc|de79a68b147393fe6a01775d0c899093c8273423|f1c8869d7d3a38426e13dcc290b72ad4f74154c4|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0DTC1,Teniposide,DB00444,CHEMBL452231,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@H](O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1,1,0.13159249940197149,4562680580665ee9a050b86b2f3867d607737e0b
P0DTC1,Chloramphenicol,DB00446,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3,5.1449554327948235,"""462449693ed63e4d1297aa953ca1d5de9bbf3d0a|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|979ae04b34932f545cf81b816605d1ea7b84d664|PMC2963367.xml|de79a68b147393fe6a01775d0c899093c8273423|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
