Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC1,Cyclosporine,DB00091,CHEMBL160,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4,-24.756591753772586,"""0cf5cd1d540a88eb0efe3ba8815805508c8bfc0f|3dd399d305426e614eae51dd03fb48fa86c4d324|500c5ea0961b573ba5355d364ca94c00a0a26e4a|5f305a879f5f54ea1af3d9ffab6e2c26b04dbea2|715f7c1e1785a66d1fb9961d4585b687448fe97c|89fb7a24a233eae11cda906a359949d00ad4d79d|a064bd64d1ddcf3be61dcb37334fd7a71ddd788a|cfa02214264de0228b64d968740c91ce88023511|e3c87d73a6abced2f827ee3e6daf050663b9b7fb|e92488019ca299d19beabb885c7c71b12b535712|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f93daa3d8d53761cfcf4c9fb8ff03dace02a858c|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC1,Pyridoxal phosphate,DB00114,CHEMBL82202,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,65,-2.3759575917501934,dc1f052a5d9784f529c482a9f86467687e714d22
P0DTC1,Ademetionine,DB00118,CHEMBL1088977,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,8,-6.699514973991956e-06,"""07fc7bb8cbdb82bd4b17681aa92a6fc06d5fcf82|10c9cdfc6c7d6b87be6ecfacbcbf1e150d5b6906|1aa3e788fc6b03c147e37200c3b011ca7a289a5c|28a98145eda693bae14b52abfc3d37ced6c5fd90|2f907204bfc5354c091a17133e85c41e50a0b8d7|31c0669af6f86903dc621787dbe547167c0980da|349a35085e87e04c88c239aca5af7d33804411b6|35ec885b13ad96752433a085e543db81dd1d80df|3e18531b5a0a745c732d05de8eac8862a9b6a8e9|46546ca01fdd0a53128bbb11664339efb311754c|4ec19e6a2799bf2bebe635732de198d04ddedf64|4ef096e83734058dd9385a5d65b0c63c080df563|50627f92db9c17c742fb2cc95641bad921bec3ee|5484795b90c22596ead5f0b9ccf08d95a3e6f5c2|5847b2e7fd25e472b2e80b7feb72edc769ffdc59|60a37c1bf5a320b0db55a51c2cb4c9b69f9ecff7|60bc70262b3b7b861fa20bc136b558d50d8f0893|6be4fe1605ea1a6f558204da253019a399be3178|6f6e4ab0d6f5fca090211b588154bddc26e6f1ba|756448c2d7dda1e89c0ea4acf6ccd5e2ee02517e|829b24315a83b78ffdd6161a403d1fa87482d020|845b2c4662c9d7db919b0f257acecf15d97dfc81|91b8cb1041fbbcc5774eb5d1634da179e3a78b61|98513efd2f4e86626a263f1eb350ed2702ecb8ec|PMC1298938.xml|PMC2858705.xml|PMC2963367.xml|PMC3102710.xml|PMC3488215.xml|PMC3509692.xml|PMC3620170.xml|PMC3738499.xml|PMC6024654.xml|PMC6211748.xml|a702d304d0272d2e62493fec77c6c0afdd8d04ee|b8f9525f63118ab787c2f81dc9fff88cba0eecc7|c95da21dc1f5f442caa707663b1c82dd56d9c36e|ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f|cb879041df60956c9fe0634a833c4b4dca8abdc2|da309b7481a117d1aad2212d42ad3b7c0c68abf3|e65736745475f7a3bab0f310edb593acc50528b7|e6fb49fc69fd07b9a8233feb2d335b4c02721015|e9c9b0ae161292a02df40687664ee8175e6c7468|fa77e2bf144bebf673258504c78d8c396b6f5c1b|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0DTC1,Phenylalanine,DB00120,CHEMBL301523,N[C@@H](CC1=CC=CC=C1)C(O)=O,7,-6.309154837625101,d634751b77c1f304d9dc2a979806013710333b2f
P0DTC1,Arginine,DB00125,CHEMBL1485,N[C@@H](CCCNC(N)=N)C(O)=O,9,-15.38237814110471,d634751b77c1f304d9dc2a979806013710333b2f
P0DTC1,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,-38.22053254104685,8ee9b35c304d8a2f3f088ff0e4dbe1e94bff79b2
P0DTC1,Aspartic acid,DB00128,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O,22,-6.695480000416896,"""07fc7bb8cbdb82bd4b17681aa92a6fc06d5fcf82|1d8b7f079d5b7a6f9ecd1a0999f16582df84fd8e|32d91aac18de4768feb8a3b9dd69254941bc65f7|3bb1bf62e09f90f586662be381ca7660090400a8|3f01210d0e8b9571f26c941186e447a2b4a8b628|45de9e3fa82e45cc8c88661dbffd27a70a2b41a6|4890ec101c35e1ecb16aba2cc8671009f28f090f|49a9a8769ece770dba1c78176dfe4264e51fad4b|5e7bd7ed7decb55f46de6d3318a7ba7722ff7316|63be870a50a6f2736945462450822bc94c63a254|6694f16b82f96d357255e5bc174f8e70137c7de9|76b85d5688d6c60e7a91506f0ab03b8462ef48d6|89ca59fb95507593d4a4963c5f68eb189b71c5dd|9e5703d577f7e8f824906685a970ad5c5e2e1ce4|PMC1298938.xml|PMC3139623.xml|PMC4272517.xml|PMC4845099.xml|PMC5172586.xml|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a33b2defd1b4103bac921e592dad8749c4ec8ccb|a3f75f7f759c60426c7a47b9cd2470a70ef244c0|c29c9c27622880881947db4d5628a728a581805f|cb879041df60956c9fe0634a833c4b4dca8abdc2|d71c2fa8fe1c3df75d031c50267993ede529b85c|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|ecfb3c3040888f2ce3fffad5624f86bb261c7096"""
P0DTC1,L-Glutamine,DB00130,CHEMBL930,N[C@@H](CCC(N)=O)C(O)=O,3,-159.61348739336245,792fa8ba0747cfa42ffa4247f036bc214e944185
P0DTC1,Adenosine phosphate,DB00131,CHEMBL752,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,15,-11.16345804365119,0a62c80536aac29f30a65d03070fe79f9e8705c5
P0DTC1,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-10.899168982902943,"""007ed8e51dede6acd78e9a2a6c5eb64184d8e838|02bfb4c09489a5f48c23e8441e37b055bf7228ee|0922b91afca0534e746f77a9984c5e9b7236ea4c|0e105b6e9745e61af820c835c386a079f69a717d|0f066adacdbf0610f4a16ce884250d53586d3040|0fc61c82acd36e645f5d34ea011fde41c5a7a544|122a820ff22197145ea286630847c743c0492b5a|1cd6a85ee99d001010ff12d5ca023b02708b68bd|1f63ac6996a4ac08adebf888528ee8c9129ac486|23fa93028034e092a7bc53c397c7d0ae365e1055|249d03ec9cda28c48e21538e2f81dff520b56171|270827d860f3e6758638fe583fb3aa1f1e2e3d3d|2a9ce4bd09d2a6b43d947e70edab361c6bbd06c0|2b7e25165c47ed61e78a9bfe6ede3028f3729a54|349a35085e87e04c88c239aca5af7d33804411b6|3568da162b8d9f5356c9264193b6292efa3d9556|35860780e5a927f2d0c9ea573cccd429fc20c4ec|3be6ec929105fe9945eaf5804c0135078a70a2f4|3bf6e190b007abebec86eeb942d87340d72eeb59|3c12e50b9da4b1fde21d68040610b73b8c216bf3|405a2c2f0fd4e5b8bf8692a9728df332f9b89625|44768ab23048ce2c77dd2b669f05d3a34ad4c82d|453ad0f2bdc4af7b271080336841791970711b6b|46988b889df2055b3f44ae61f6d34be9c8c6483c|4913c28e343a6cf2f8031799ff3b372e0e873bf5|4a4570c242b311c2363aec3112b53e445ce983d0|4a7c7106fe695a590e4b70f9be5144818e69fa56|4e6c17eda4228502fcf65279c6b3959efa3ea749|4f16dfb454e871fddc2252b9a072b5d0d15bc05e|505141b357cd9f6783cce9b4f832e07b45574ca5|50c44ad66a3e9b9e9917653cfa845af6571e0b34|50e1c748969288afa1e57ac62eefeda7a46dd486|51c865a40d5abe95367322620552c93e28563c0a|55dc3ccae37d88301441558752efbc4700c116e3|5779e410753e13a0a79f9f872321fe42df49e65c|5823f750ec57887120807ed778eb4dabaf7f8050|5d53384b0c11ff23069b94ba9f1c458627382a32|5daceb492bad28a61fc43c4be83a164042d8c430|5dd0f03bb34af58c469693cf5f3e311a80d804d4|60c83cfedf98238b33cbcb76551180c494eebd5d|6160b70c9ba139ee9e4b2accd40954bec9b46f07|63be870a50a6f2736945462450822bc94c63a254|644ae76041ba28d18572e9a5f85fe4885a2ded83|66a57c2ab4f33de22787725089cb508573481a4e|6818303fae83016107e78aeaf0e96f681beb3794|691e4cbb40e45f5174902fe4a30d47cb5550f4a7|691ec9203b98457fac12ea6cc3495f77735fffd5|6a6032614741732c373d0a939ce85785519c3fa6|6c27eb21716120ff4b5a56408fa58e3936c00d61|756448c2d7dda1e89c0ea4acf6ccd5e2ee02517e|79246e2ed646afb4c999dd767475991807ac4a32|7cd10f4ea27fc447575f3c547761b7484620eda5|7df88a5f0d6cff0488f514c87d88cd8daef258c7|81eaedbf1b525a97b71ad3c7316ea0d7c0615310|824707a11a7f1be7be3ff651aaa43dda34ef59b5|8421dfdeccb793a0f326dede0a11e437450b6b59|863ffba681e73f1174a2949a281340f82ed241e7|87931634ba2b81eacf109a8fecb0033d54fe43b8|8adc81255b4ba0eb48cbd7ddfe86f13959f39c7d|8bf3d561863300dbcb9ba92ad94807dfb8775f7a|8c91f04711723df4b384552acd81f3d05569d36d|8df5060637cad60d903a4c41eb7a3f13b96ad35c|8fefbc58375c244a64a82e3f88c4084076838b88|903b0b13543059bcaae9744e67a3fccb84011038|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|998b88e3c1b906f669c7ffb0688862abb542cd01|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|PMC2805635.xml|PMC2954836.xml|PMC3206940.xml|PMC4783772.xml|PMC4787807.xml|PMC4814111.xml|PMC5515880.xml|PMC6266813.xml|PMC6395401.xml|PMC6410195.xml|PMC6912106.xml|PMC7075650.xml|PMC7080180.xml|PMC7087228.xml|PMC7088305.xml|PMC7088359.xml|PMC7100557.xml|PMC7103690.xml|a064bd64d1ddcf3be61dcb37334fd7a71ddd788a|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a33b2defd1b4103bac921e592dad8749c4ec8ccb|a79847f406c9f694222cc18a1ffd04dbc0c06d08|a7bd153b14e8a899deab402b121357a83aa3f822|ad138a8e1db20b5d867df81322fab8854d2e8189|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|ae7f31c9eff97f878cb2ad7cda0be5dd2cc6b19e|b02fff00f306111d355bf3f5d1affab899cd066d|b0928ad2dfc5b060fc16da953260b321b0184994|b523342a9fc5a2cac149d1c8723bba2e5aea6e17|b95c12c1134f95a1910422f996fc080f6efd4f6f|bd3c0e891361810039cccc651ecfbb91ae289d44|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|c05053ab5281d6f0329a0b2b124acf02fb5875b7|c10d2b72f8d450209946e805ba18154c9a6c5f7f|c29c9c27622880881947db4d5628a728a581805f|c7d6f48f843818efe735f07b63f1730d859ccc4d|cb879041df60956c9fe0634a833c4b4dca8abdc2|cc33658b1e2bfebb81adf4b6befe9cb37f6f6f16|cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0|d3361db032c5bd76e9fb45c2178249b55e72fc62|d3a95f272935fd267310ab6f8fc247b62b531402|d48a2cbc6722f0306fda585424e3a55c4e94738f|d5d16a11ca8a9c7e0f2d450022158dba5e13f4a9|d634751b77c1f304d9dc2a979806013710333b2f|d71c2fa8fe1c3df75d031c50267993ede529b85c|d73750cd7f032ab3f9fe5cf6f9a861c9e7567289|da9b1de6f607c73b126717ebe9bac3d79885dabe|dacd254e12fa3856f08e7143c62cbe74f4bb065e|dba47e99edf34300bd7253a1467b30aa8f8e4405|dbd7be43a7214021a9c034f2c9e080d8ef834b38|df82c611eb38c4c9dbef1a86da01ca432e61c8f7|e041872ac728eeeab2932c8ccfd2782c92da5ec2|e234ddbac9446c5e8473f1d89cfadcee42a9de9e|e23bd6452f33b935961e9de5fc281b64a2daeaa5|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|ec66e69291414e8f29b5db27eecbc8e9cdcf2c20|ecf15cf19a780b1f9e58e9a5b35402ca5886adab|ecfb3c3040888f2ce3fffad5624f86bb261c7096|ed14eddfda405171b26574eabd570b636c372903|ef9ef4544974adca08fac249d0a1102cadf2ff0e|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb|f26b4d2b79d661c896a22c4050ae0818effafe8f|f5110e5b6c82b1000b924e550afd1722dac5cda8|f6b67038a06adfa604e44be892ab19c11bb4e485|f882fc29566fdf160a4059c01f4719cdcd7e1451|f9a3b2b8a17beb5d81c2111277d9645dc137dd32|f9bb669bd0e70983ca2bff235094ba7e67dda2cf|fde2cb118388995ac6b972b51881f464b8a284bd"""
